Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
4877,"Frumes, Max A.",30,M,Brooklyn,NY,USA,,,0:22:19,0:44:38,1:06:40,1:29:12,1:34:04,1:51:51,2:16:09,2:41:20,3:06:08,0:07:32,-,3:17:05,1540,1423,982
4660,"Schafer, Michael W",40,M,Grand Ledge,MI,USA,,,0:21:07,0:42:40,1:05:04,1:28:05,1:33:03,1:51:25,2:15:46,2:40:47,3:06:27,0:07:32,-,3:17:06,1541,1424,246
947,"Giordanelli, Christopher",47,M,Simpsonville,SC,USA,,,0:18:50,0:38:01,0:58:07,1:20:24,1:25:24,1:45:20,2:12:06,2:39:06,3:05:27,0:07:32,-,3:17:06,1542,1425,121
1474,"Comstock, Michael",26,M,Elmwood Park,NJ,USA,,,0:20:40,0:43:17,1:05:09,1:27:18,1:32:06,1:49:17,2:11:41,2:34:47,3:01:03,0:07:32,-,3:17:07,1543,1426,983
975,"Cohen, Jeffrey D.",36,M,West Chester,OH,USA,,,0:20:41,0:41:18,1:02:18,1:25:32,1:30:50,1:50:16,2:14:57,2:41:58,3:06:31,0:07:32,-,3:17:07,1544,1427,984
1318,"Moosbrugger, Michael",30,M,Dornbirn,,AUT,,,0:19:45,0:39:44,1:00:00,1:20:59,1:25:39,1:42:58,2:07:33,2:35:27,3:04:59,0:07:32,-,3:17:08,1545,1428,985
1154,"Sykes, Nicholas J",21,M,New Canaan,CT,USA,GBR,,0:19:47,0:40:40,1:02:24,1:23:59,1:29:13,1:49:18,2:14:07,2:39:47,3:06:26,0:07:32,-,3:17:09,1546,1429,986
4039,"Schaefer, Mark",33,M,Killara,,AUS,,,0:21:02,0:42:12,1:03:18,1:24:55,1:29:29,1:46:39,2:10:10,2:35:54,3:03:48,0:07:32,-,3:17:10,1547,1430,987
3141,"Longo, Ken",39,M,Fonthill,ON,CAN,,,0:22:11,0:44:43,1:06:30,1:28:42,1:33:35,1:51:08,2:14:27,2:39:22,3:06:27,0:07:32,-,3:17:10,1548,1431,988
122,"Larimer, Curtis J.",26,M,Pittsburgh,PA,USA,,,0:17:24,0:34:55,0:52:55,1:11:55,1:15:49,1:30:37,1:51:41,2:46:09,3:07:54,0:07:32,-,3:17:10,1549,1432,989
8616,"Kane, Scott C.",48,M,Lander,WY,USA,,,0:21:26,0:43:58,1:06:12,1:29:28,1:34:28,1:52:52,2:17:23,2:41:52,3:05:57,0:07:32,-,3:17:10,1550,1433,122
4560,"Basanti, Edward N",53,M,Teaneck,NJ,USA,,,0:21:06,0:42:40,1:04:43,1:27:45,1:32:37,1:51:16,2:16:29,2:42:16,3:06:31,0:07:32,-,3:17:12,1551,1434,58
3000,"Stuart, Anthony L",54,M,Amarillo,TX,USA,,,0:21:06,0:42:41,1:04:34,1:27:38,1:32:48,1:51:20,2:14:42,2:38:58,3:06:56,0:07:32,-,3:17:12,1552,1435,59
3375,"Saturno, Carlos E",62,M,Culver City,CA,USA,,,0:21:16,0:42:28,1:04:10,1:26:36,1:31:28,1:49:31,2:13:56,2:39:20,3:05:16,0:07:32,-,3:17:12,1553,1436,3
6078,"Poulton, Matthew J.",38,M,East Melbourne,,AUS,,,0:21:22,0:42:42,1:03:55,1:25:25,1:30:10,1:47:43,2:11:32,2:38:37,3:06:36,0:07:32,-,3:17:13,1554,1437,990
1800,"Huising, Mark",34,M,San Diego,CA,USA,NED,,0:20:57,0:42:02,1:03:34,1:26:45,1:31:53,1:49:50,2:14:05,2:41:00,3:05:59,0:07:32,-,3:17:16,1555,1438,991
3587,"Poffenroth, Greg",28,M,Bothell,WA,USA,,,0:22:02,0:44:38,1:07:43,1:31:00,1:36:03,1:54:14,2:18:39,2:42:44,3:06:46,0:07:32,-,3:17:16,1556,1439,992
5400,"Collins, Nathan",38,M,New York,NY,USA,,,0:21:32,0:43:05,1:04:44,1:26:10,1:30:47,1:48:06,2:12:24,2:38:34,3:05:41,0:07:32,-,3:17:17,1557,1440,993
1132,"McDermott, Jack T.",43,M,Tallahassee,FL,USA,,,0:22:31,0:44:48,1:07:09,1:30:44,1:37:26,1:55:29,2:19:28,2:43:24,3:07:25,0:07:32,-,3:17:19,1558,1441,247
6077,"Allen, Samuel",35,M,Lexington,VA,USA,,,0:20:15,0:41:26,1:03:08,1:25:30,1:30:25,1:48:51,2:14:38,2:39:56,3:06:05,0:07:32,-,3:17:19,1559,1442,994
686,"Romero, Julian",28,M,Lafayette,IN,USA,,,0:19:13,0:38:35,0:58:22,1:19:33,1:24:10,1:41:25,2:06:57,2:33:03,3:02:36,0:07:32,-,3:17:21,1560,1443,995
4028,"Hoare, Martin",24,M,Kildare,,IRL,,,0:21:45,0:42:28,1:03:31,1:25:00,1:29:42,1:47:14,2:11:48,2:38:13,3:05:40,0:07:32,-,3:17:21,1561,1444,996
1392,"Keller, Christian",43,M,Zurich,,SUI,,,0:19:43,0:40:49,1:02:52,1:26:02,1:31:04,1:49:37,2:14:18,2:40:00,3:06:19,0:07:32,-,3:17:21,1562,1445,248
4445,"Erickson, Paul",44,M,Bloomingdale,IL,USA,,,0:21:14,0:41:52,1:02:34,1:24:31,1:29:10,1:47:20,2:14:05,2:40:13,3:06:50,0:07:32,-,3:17:21,1563,1446,249
5731,"Reuveni, Doron",45,M,Hopkinton,MA,USA,,,0:22:44,0:45:21,1:07:43,1:30:23,1:35:18,1:53:09,2:17:03,2:41:30,3:06:07,0:07:32,-,3:17:22,1564,1447,123
7718,"Okamura, Reed",44,M,Aiea,HI,USA,,,0:22:56,0:45:55,1:08:54,1:32:29,1:37:20,1:55:24,2:19:18,2:43:28,3:07:12,0:07:32,-,3:17:22,1565,1448,250
1814,"Dinan, Helen M",31,F,Bellingham,MA,USA,,,0:21:40,0:43:09,1:04:42,1:26:25,1:31:08,1:50:19,2:13:48,2:41:51,3:06:56,0:07:32,-,3:17:23,1566,118,98
3110,"Ernst, Ekkehard",39,M,Geneva,,SUI,GER,,0:21:33,0:43:03,1:04:56,1:28:08,1:33:05,1:51:37,2:16:24,2:41:32,3:06:47,0:07:32,-,3:17:23,1567,1449,997
2006,"Gaffke, Kenley E.",34,M,San Francisco,CA,USA,,,0:20:43,0:41:30,1:02:46,1:24:44,1:29:28,1:47:15,2:13:13,2:40:16,3:07:19,0:07:32,-,3:17:23,1568,1450,998
702,"Lebouvier, Eric",46,M,Bacilly,,FRA,,,0:20:01,0:40:24,1:01:22,1:23:04,1:27:51,1:45:29,2:09:24,2:35:30,3:02:48,0:07:32,-,3:17:23,1569,1451,124
2091,"Laptev, Yuri",63,M,Moscow,,RUS,,,0:20:46,0:41:47,1:03:27,1:26:18,1:31:15,1:49:30,2:14:15,2:40:15,3:06:08,0:07:32,-,3:17:24,1570,1452,4
6834,"Gutierrez, Carlos H.",36,M,Forest Hills,NY,USA,ARG,,0:21:09,0:42:54,1:05:14,1:28:40,1:33:42,1:52:28,2:16:24,2:41:59,3:06:54,0:07:32,-,3:17:24,1571,1453,999
4509,"Bradley, Robert J.",39,M,Whitesboro,NY,USA,,,0:23:24,0:46:54,1:09:45,1:33:10,1:38:15,1:56:27,2:20:02,2:44:04,3:07:11,0:07:32,-,3:17:24,1572,1454,1000
2474,"Imai, Christopher A.",42,M,Vancouver,BC,CAN,,,0:21:24,0:42:57,1:04:33,1:26:54,1:31:43,1:49:38,2:13:52,2:38:24,3:05:13,0:07:32,-,3:17:26,1573,1455,251
4111,"Nevitt, Dave N.",52,M,Dartmouth,NS,CAN,,,0:21:42,0:43:34,1:05:21,1:27:58,1:32:55,1:50:44,2:15:07,2:41:33,3:06:46,0:07:32,-,3:17:28,1574,1456,60
4342,"Miyamotto, Bruno A. II",38,M,Mexico,,MEX,,,0:20:53,0:42:41,1:05:07,1:27:10,1:32:00,1:50:03,2:13:27,2:37:57,3:04:03,0:07:32,-,3:17:28,1575,1457,1001
6254,"Sawa, Brad G.",36,M,Calgary,AB,CAN,,,0:21:24,0:43:06,1:04:55,1:27:42,1:32:42,1:50:54,2:15:52,2:41:35,3:06:24,0:07:32,-,3:17:29,1576,1458,1002
2157,"Saporta, Christian",36,M,Coral Gables,FL,USA,,,0:20:45,0:41:42,1:02:35,1:23:44,1:28:21,1:44:55,2:07:25,2:36:50,3:05:09,0:07:32,-,3:17:30,1577,1459,1003
7805,"Weiner, Melissa B.",34,F,New York,NY,USA,,,0:21:22,0:44:02,1:07:03,1:30:20,1:35:18,1:53:51,2:18:12,2:42:38,3:06:49,0:07:32,-,3:17:30,1578,119,99
1558,"Simone, Dante A.",28,M,Bayonne,NJ,USA,,,-,-,-,-,-,-,-,-,-,0:07:32,-,3:17:30,1579,1460,1004
1790,"Betournay, Brian",30,M,Dover,NH,USA,,,0:22:29,0:44:29,1:06:17,1:28:44,1:33:35,1:51:17,2:16:47,2:41:31,3:07:38,0:07:32,-,3:17:31,1580,1461,1005
2055,"Fandell, Kenneth E.",41,M,Chicago,IL,USA,,,0:22:30,0:45:30,1:09:24,1:33:23,1:38:30,1:56:27,2:19:59,2:43:50,3:07:22,0:07:32,-,3:17:31,1581,1462,252
1599,"Heidt, Brian",35,M,Silver Spring,MD,USA,,,0:20:49,0:42:08,1:03:20,1:24:45,1:29:25,1:46:36,2:10:16,2:36:12,3:03:56,0:07:32,-,3:17:31,1582,1463,1006
6209,"Deegan, Wayne A. Jr.",52,M,Pottstown,PA,USA,,,0:22:03,0:44:09,1:06:18,1:29:16,1:34:15,1:52:13,2:16:11,2:41:25,3:06:44,0:07:33,-,3:17:32,1583,1464,61
8389,"Harms, Madeline B.",26,F,Minneapolis,MN,USA,,,0:22:47,0:46:16,1:09:29,1:33:12,1:38:26,1:56:57,2:20:32,2:44:07,3:07:23,0:07:33,-,3:17:32,1584,120,100
5173,"Russell, Jonathan F.",26,M,San Francisco,CA,USA,,,0:22:07,0:43:50,1:05:32,1:28:27,1:33:25,1:51:33,2:15:44,2:41:06,3:06:50,0:07:33,-,3:17:32,1585,1465,1007
3680,"Thompson, Carolyn E.",43,F,New Orleans,LA,USA,,,0:21:52,0:43:48,1:05:54,1:28:27,1:33:28,1:51:34,2:16:52,2:41:15,3:07:00,0:07:33,-,3:17:34,1586,121,14
1874,"Wynn, Bryan",25,M,Boston,IL,USA,,,0:20:51,0:41:35,1:02:14,1:22:57,1:27:31,1:43:34,2:05:44,2:31:56,3:01:12,0:07:33,-,3:17:34,1587,1466,1008
4707,"Shah, Pranav P",29,M,Seattle,WA,USA,,,0:22:12,0:44:06,1:06:36,1:30:10,1:35:07,1:53:18,2:17:19,2:42:12,3:06:58,0:07:33,-,3:17:34,1588,1467,1009
9572,"Dalton, Peter A.",45,M,Manchester,,GBR,,,0:20:33,0:41:43,1:03:40,1:26:02,1:30:55,1:49:00,2:13:42,2:39:49,3:06:23,0:07:33,-,3:17:34,1589,1468,125
14052,"Weissman, Michelle",28,F,South Burlington,VT,USA,,,0:23:54,0:46:42,1:10:02,1:33:00,1:37:58,1:55:50,2:19:19,2:43:49,3:07:28,0:07:33,-,3:17:36,1590,122,101
1943,"Kozusnik, David J",26,M,Wheeling,WV,USA,,,0:20:18,0:40:57,1:01:31,1:22:37,1:27:15,1:44:50,2:09:09,2:36:01,3:05:23,0:07:33,-,3:17:36,1591,1469,1010
1611,"Kromrey, Loryn",28,F,Chicago,IL,USA,,,0:21:22,0:42:55,1:04:38,1:27:01,1:31:55,1:49:38,2:13:30,2:40:11,3:06:46,0:07:33,-,3:17:37,1592,123,102
2046,"White, Timothy C.",40,M,Adelaide,,AUS,,,0:21:03,0:42:36,1:04:32,1:27:05,1:31:58,1:49:49,2:14:00,2:39:55,3:06:10,0:07:33,-,3:17:37,1593,1470,253
3140,"Turpin, Rob",42,M,Prescott,AZ,USA,,,0:21:49,0:43:27,1:05:16,1:27:58,1:32:57,1:51:10,2:16:01,2:41:44,3:06:49,0:07:33,-,3:17:37,1594,1471,254
3400,"Moon, Michael T.",51,M,Vancouver,BC,CAN,,,0:20:55,0:42:31,1:04:23,1:27:30,1:32:21,1:50:41,2:17:10,2:42:33,3:06:39,0:07:33,-,3:17:38,1595,1472,62
3961,"Bay-Cheng, Laina Y.",38,F,Buffalo,NY,USA,,,0:20:56,0:41:59,1:03:37,1:26:06,1:30:58,1:49:03,2:13:14,2:38:22,3:06:12,0:07:33,-,3:17:38,1596,124,103
5259,"Parekh, Anand",39,M,Chicago,IL,USA,,,0:21:34,0:43:05,1:04:37,1:26:40,1:31:37,1:49:24,2:13:00,2:38:19,3:05:09,0:07:33,-,3:17:38,1597,1473,1011
378,"Allen, Brian D.",40,M,Fitchburg,MA,USA,,,0:19:14,0:38:59,0:58:50,1:19:32,1:24:07,1:41:14,2:04:28,2:31:31,3:03:22,0:07:33,-,3:17:39,1598,1474,255
3268,"Deer, Timothy R.",47,M,Charleston,WV,USA,,,0:21:35,0:43:36,1:05:45,1:28:12,1:33:08,1:50:52,2:15:03,2:40:26,3:06:10,0:07:33,-,3:17:40,1599,1475,126
2602,"Gardner, William E",43,M,Waianae,HI,USA,,,0:20:37,0:41:55,1:03:38,1:26:03,1:30:57,1:49:00,2:13:32,2:39:51,3:06:33,0:07:33,-,3:17:40,1600,1476,256
4334,"Arbeit, Jeffrey S.",29,M,New York,NY,USA,,,0:24:18,0:47:59,1:10:59,1:35:09,1:40:14,1:58:42,2:22:45,2:45:54,3:08:21,0:07:33,-,3:17:41,1601,1477,1012
6752,"Chandler, Gary W.",43,M,Chelmsford,,GBR,,,0:21:52,0:43:32,1:05:53,1:29:08,1:34:20,1:52:44,2:17:04,2:42:08,3:07:02,0:07:33,-,3:17:41,1602,1478,257
2070,"Fitzgerald, Kevin M.",53,M,Sevierville,TN,USA,,,0:21:29,0:42:28,1:03:39,1:25:48,1:30:32,1:48:25,2:12:35,2:37:54,3:06:00,0:07:33,-,3:17:42,1603,1479,63
660,"Ruckle, Greg A.",41,M,Floyds Knobs,IN,USA,,,0:18:24,0:37:39,0:57:30,1:18:43,1:23:16,1:40:07,2:03:53,2:31:40,3:02:35,0:07:33,-,3:17:42,1604,1480,258
6753,"Trotter, Jill M",40,F,Westford,MA,USA,,,0:23:11,0:46:32,1:09:47,1:33:16,1:38:21,1:56:29,2:19:58,2:43:43,3:07:17,0:07:33,-,3:17:42,1605,125,15
2121,"Leboucher, Florent Sr.",42,M,Breville Les Monts,,FRA,,,0:20:25,0:41:40,1:03:50,1:26:32,1:31:17,1:49:04,2:13:29,2:38:37,3:06:21,0:07:33,-,3:17:43,1606,1481,259
1929,"Nelson, Richard",42,M,New York,NY,USA,,,0:20:45,0:41:38,1:03:02,1:25:15,1:30:33,1:48:30,2:14:18,2:40:31,3:06:43,0:07:33,-,3:17:44,1607,1482,260
2977,"Ciesiun, Paul J.",53,M,Frankfort,IL,USA,,,0:21:39,0:43:04,1:04:40,1:26:38,1:31:23,1:48:51,2:12:38,2:38:24,3:05:13,0:07:33,-,3:17:45,1608,1483,64
1393,"Hankinson, Scott",39,M,Pittsburgh,PA,USA,,,0:20:45,0:42:23,1:04:17,1:27:05,1:32:01,1:50:26,2:15:14,2:40:50,3:06:59,0:07:33,-,3:17:45,1609,1484,1013
5093,"Wieringa, Albert R.",65,M,Saint Petersburg,FL,USA,NED,,0:22:07,0:43:59,1:06:08,1:28:59,1:33:55,1:51:44,2:16:06,2:41:53,3:07:06,0:07:33,-,3:17:46,1610,1485,1
6461,"King, Bradford A.",47,M,Ashland,VA,USA,,,0:22:48,0:45:53,1:08:24,1:31:00,1:35:48,1:53:49,2:17:26,2:41:46,3:06:21,0:07:33,-,3:17:49,1611,1486,127
6017,"Couture, Philippe",38,M,Longueuil,QC,CAN,,,0:22:43,0:45:34,1:08:05,1:30:52,1:35:52,1:53:38,2:17:45,2:41:42,3:06:24,0:07:33,-,3:17:49,1612,1487,1014
8061,"Moore, Jim",40,M,Austin,TX,USA,,,0:22:47,0:46:06,1:09:29,1:32:56,1:38:07,1:56:26,2:20:38,2:45:01,3:06:53,0:07:33,-,3:17:49,1613,1488,261
6005,"Broadstreet, Frank",44,M,Fayetteville,AR,USA,,,0:21:45,0:43:24,1:04:59,1:27:21,1:32:21,1:49:54,2:14:16,2:39:41,3:05:42,0:07:33,-,3:17:53,1614,1489,262
1656,"Friedman, Eric",31,M,New York,NY,USA,,,0:20:03,0:40:50,1:02:17,1:24:37,1:29:29,1:47:14,2:11:08,2:38:40,3:06:12,0:07:33,-,3:17:53,1615,1490,1015
4845,"Rodas, Harald E.",39,M,Guatemala,,GUA,,,0:20:09,0:40:44,1:02:03,1:24:04,1:28:50,1:46:54,2:14:24,2:42:32,3:06:58,0:07:33,-,3:17:53,1616,1491,1016
1751,"Tinger, Brian",34,M,Somerville,MA,USA,,,0:21:21,0:42:40,1:04:22,1:26:06,1:30:52,1:48:09,2:10:47,2:38:35,3:06:50,0:07:33,-,3:17:54,1617,1492,1017
5740,"Schneider, Candice M.",27,F,Minneapolis,MN,USA,,,0:22:44,0:45:47,1:08:47,1:32:08,1:37:20,1:55:59,2:19:59,2:43:51,3:07:39,0:07:33,-,3:17:54,1618,126,104
5370,"Kidwell, Matthew K",30,M,Eureka,CA,USA,,,0:22:51,0:44:40,1:07:09,1:30:28,1:35:29,1:53:47,2:18:19,2:42:51,3:07:28,0:07:33,-,3:17:54,1619,1493,1018
1596,"Golden, Brad A",30,M,La Jolla,CA,USA,,,0:21:15,0:43:16,1:05:47,1:29:02,1:34:08,1:52:22,2:16:34,2:41:28,3:06:25,0:07:33,-,3:17:55,1620,1494,1019
2957,"Smith, Loni",30,F,Lakeland,FL,USA,,,0:21:26,0:42:49,1:03:54,1:25:34,1:30:18,1:48:49,2:12:41,2:41:07,3:07:15,0:07:33,-,3:17:56,1621,127,105
5499,"Seguin, Felix",31,M,La Prairie,QC,CAN,,,0:22:56,0:45:53,1:08:49,1:31:44,1:36:42,1:54:25,2:18:02,2:42:16,3:06:50,0:07:33,-,3:17:56,1622,1495,1020
648,"Zucconi, William B",38,M,Madison,CT,USA,,,0:19:50,0:40:19,1:00:42,1:21:25,1:26:01,1:43:34,2:09:32,2:36:03,3:05:08,0:07:33,-,3:17:57,1623,1496,1021
2370,"Williams, Jonathan",32,M,Rockville,MD,USA,,,0:21:17,0:42:15,1:03:52,1:25:59,1:30:57,1:48:19,2:12:21,2:38:44,3:05:58,0:07:33,-,3:17:57,1624,1497,1022
2017,"Burtel, Jeremy",30,M,Louisville,KY,USA,,,0:19:21,0:38:38,0:58:21,1:19:39,1:24:17,1:41:17,2:07:01,2:33:47,3:03:24,0:07:34,-,3:17:58,1625,1498,1023
2047,"Hagenow, Jody",42,M,Coventry,CT,USA,,,0:20:49,0:42:19,1:03:59,1:26:15,1:31:04,1:48:59,2:13:30,2:39:51,3:06:20,0:07:34,-,3:17:58,1626,1499,263
5545,"Tootell, Jason",36,M,Hamilton,VA,USA,,,0:21:17,0:42:16,1:03:48,1:25:56,1:30:41,1:48:19,2:12:37,2:39:22,3:06:25,0:07:34,-,3:17:58,1627,1500,1024
3594,"Lu, Phil",28,M,Burlingame,CA,USA,,,0:20:12,0:40:46,1:02:32,1:25:41,1:30:38,1:49:14,2:14:09,2:40:40,3:06:45,0:07:34,-,3:17:59,1628,1501,1025
6552,"Kagan, Ryszard",53,M,Mississauga,ON,CAN,,,0:23:17,0:46:14,1:08:57,1:31:49,1:36:47,1:54:46,2:18:52,2:43:29,3:07:31,0:07:34,-,3:18:00,1629,1502,65
5171,"Rubinsky, Albert",30,M,Austin,TX,USA,,,0:21:56,0:43:26,1:04:05,1:25:28,1:30:16,1:47:06,2:09:03,2:36:16,3:04:15,0:07:34,-,3:18:01,1630,1503,1026
2586,"Wedig, Kenneth J",47,M,Richmond,IN,USA,,,0:22:12,0:44:50,1:08:24,1:32:28,1:37:37,1:56:32,2:20:47,2:44:56,3:08:15,0:07:34,-,3:18:02,1631,1504,128
8036,"Chase, Courtney R.",39,F,Mount Shasta,CA,USA,,,0:22:31,0:45:28,1:08:32,1:31:48,1:36:46,1:55:05,2:19:07,2:43:17,3:07:37,0:07:34,-,3:18:02,1632,128,106
3341,"Manry, Brian J.",33,M,Tallahassee,FL,USA,,,0:21:54,0:44:23,1:06:26,1:29:03,1:34:00,1:51:50,2:15:27,2:39:51,3:06:04,0:07:34,-,3:18:03,1633,1505,1027
1623,"McKeon, James P. Jr.",46,M,Mooresville,NC,USA,,,0:19:56,0:40:08,1:00:36,1:21:37,1:26:13,1:42:59,2:05:43,2:33:19,3:04:51,0:07:34,-,3:18:03,1634,1506,129
2054,"Landells, Martin R.",51,M,Leeds,,GBR,,,0:21:49,0:43:56,1:06:20,1:29:08,1:34:06,1:52:00,2:16:12,2:41:00,3:06:37,0:07:34,-,3:18:04,1635,1507,66
2123,"Jones, Alex N.",34,M,Leeds,,GBR,,,0:21:49,0:43:56,1:06:20,1:29:08,1:34:06,1:52:00,2:16:12,2:41:00,3:06:38,0:07:34,-,3:18:04,1636,1508,1028
6029,"Crane, Brian J",47,M,Townsend,MA,USA,,,0:21:29,0:43:27,1:05:52,1:28:37,1:33:30,1:51:20,2:14:43,2:40:05,3:06:49,0:07:34,-,3:18:05,1637,1509,130
7195,"Randolph, Marshall C.",63,M,Wellesley,MA,USA,,,0:22:17,0:45:07,1:08:13,1:31:46,1:36:48,1:55:05,2:19:29,2:43:45,3:07:22,0:07:34,-,3:18:05,1638,1510,5
1880,"Murachi, Tetsunori",34,M,"Tsukubamirai, Ibaraki",,JPN,,,0:20:40,0:42:18,1:04:34,1:27:49,1:32:48,1:50:55,2:15:40,2:41:19,3:06:55,0:07:34,-,3:18:08,1639,1511,1029
2839,"Shi, Lewis L",34,M,Brookline,MA,USA,,,0:21:45,0:43:41,1:05:51,1:28:12,1:32:58,1:50:12,2:13:08,2:36:54,3:05:18,0:07:34,-,3:18:09,1640,1512,1030
7910,"Taylor, George",58,M,Oklahoma City,OK,USA,,,0:24:16,0:46:10,1:07:16,1:28:28,-,1:50:49,2:12:30,2:34:07,3:04:30,0:07:34,-,3:18:10,1641,1513,18
5342,"Hinson, John",34,M,Cary,NC,USA,,,0:22:29,0:45:05,1:07:41,1:30:51,1:35:56,1:54:31,2:19:02,2:43:39,3:07:51,0:07:34,-,3:18:12,1642,1514,1031
6258,"Castiglia, Filippo",44,M,Palermo,,ITA,,,0:22:29,0:45:26,1:08:13,1:31:40,1:36:43,1:55:14,2:19:36,2:44:24,3:08:01,0:07:34,-,3:18:13,1643,1515,264
3579,"Taylor, Danval A.",48,M,Brooklyn,NY,USA,,,0:21:25,0:43:13,1:05:20,1:28:31,1:33:22,1:51:26,2:16:19,2:42:01,3:07:05,0:07:34,-,3:18:14,1644,1516,131
5306,"Lucado, Jeff",53,M,Austin,TX,USA,,,0:22:16,0:44:50,1:07:25,1:32:03,1:37:05,1:54:57,2:19:00,2:43:14,3:07:38,0:07:34,-,3:18:15,1645,1517,67
2416,"Russell, Aaron",39,M,New Albany,OH,USA,,,0:21:51,0:43:42,1:05:33,1:28:13,1:33:05,1:51:15,2:16:05,2:41:29,3:06:53,0:07:34,-,3:18:15,1646,1518,1032
2262,"Denton, Christopher C",27,M,Portland,OR,USA,,,0:19:47,0:39:37,1:01:55,1:26:15,1:31:11,1:50:46,2:16:17,2:41:30,3:07:43,0:07:34,-,3:18:16,1647,1519,1033
2559,"Collins, Jason D.",35,M,Bartlesville,OK,USA,,,0:20:39,0:42:27,1:05:26,1:29:45,1:34:33,1:53:58,2:19:03,2:44:46,3:08:26,0:07:34,-,3:18:16,1648,1520,1034
7362,"Lien, Grace",23,F,San Francisco,CA,USA,,,0:21:04,0:42:53,1:05:58,1:29:48,1:34:53,1:53:44,2:18:32,2:43:12,3:07:32,0:07:34,-,3:18:16,1649,129,107
7964,"London, Sarah E.",32,F,Montpelier,VT,USA,,,0:23:13,0:46:30,1:08:53,1:32:13,1:37:16,1:55:49,2:20:19,2:44:19,3:07:54,0:07:34,-,3:18:16,1650,130,108
774,"Cunha Pereira, Raimundo Carlos",43,M,Belo Horizonte - Mg,,BRA,,,0:19:39,0:39:35,1:00:21,1:21:46,1:26:27,1:44:07,2:08:53,2:35:55,3:05:10,0:07:34,-,3:18:17,1651,1521,265
3130,"O'Mara, Dan",42,M,Rochester,NY,USA,,,0:20:51,0:42:26,1:04:39,1:27:32,1:32:31,1:50:54,2:15:38,2:41:26,3:06:49,0:07:34,-,3:18:17,1652,1522,266
1364,"Hetzler, Lonnie S.",38,M,Olympia,WA,USA,,,0:20:22,0:41:03,1:01:49,1:23:29,1:28:21,1:46:16,2:10:33,2:36:38,3:05:02,0:07:34,-,3:18:18,1653,1523,1035
3227,"Reichmann, Lisa L",37,F,Gaithersburg,MD,USA,,,0:22:31,0:45:02,1:07:11,1:30:13,1:35:11,1:53:38,2:17:44,2:42:14,3:07:09,0:07:34,-,3:18:19,1654,131,109
4021,"Bennett, Laura S.",44,F,Houston,TX,USA,,,0:22:07,0:44:34,1:07:21,1:30:51,1:36:00,1:54:29,2:19:18,2:43:55,3:07:42,0:07:34,-,3:18:20,1655,132,16
22349,"Mavroudis, Constantine D.",26,M,Chicago,IL,USA,,,0:23:55,0:47:03,1:10:15,1:33:45,1:38:52,1:57:29,2:21:26,2:44:42,3:08:17,0:07:34,-,3:18:20,1656,1524,1036
10161,"Manfredi, Victoria",31,F,Cambridge,MA,USA,,,0:23:15,0:46:40,1:09:59,1:33:35,1:38:42,1:57:08,2:21:09,2:45:15,3:08:49,0:07:34,-,3:18:21,1657,133,110
3183,"Denham, Chuck",49,M,Lookout Mtn,TN,USA,,,0:22:09,0:44:54,1:07:57,1:31:19,1:36:21,1:55:12,2:19:51,2:44:31,3:08:28,0:07:34,-,3:18:22,1658,1525,132
2938,"Croft, Darrell",48,M,Germantown,TN,USA,,,0:22:22,0:45:14,1:08:08,1:31:37,1:36:38,1:55:12,2:19:04,2:43:06,3:07:36,0:07:34,-,3:18:23,1659,1526,133
1168,"Lampard, Raymond",33,M,West Perth,,AUS,,,0:19:54,0:39:53,0:59:57,1:20:35,1:25:11,1:43:12,2:10:45,2:38:52,3:06:40,0:07:35,-,3:18:24,1660,1527,1037
924,"Graham, Drew A.",34,M,Toronto,ON,CAN,,,0:20:09,0:40:30,1:03:05,1:26:33,1:31:24,1:50:09,2:15:10,2:40:41,3:08:24,0:07:35,-,3:18:25,1661,1528,1038
24101,"Corbally, Kempes",33,M,Wolfboro,NH,USA,,,0:23:46,0:46:20,1:08:27,1:30:37,1:35:21,1:53:02,2:16:10,2:40:44,3:07:01,0:07:35,-,3:18:25,1662,1529,1039
4965,"Pearson, Bob",51,M,Upper Arlington,OH,USA,,,0:21:48,0:43:51,1:05:49,1:28:06,1:33:00,1:50:28,2:14:07,2:38:46,3:05:44,0:07:35,-,3:18:26,1663,1530,68
3168,"Mitchell, Christyan",41,M,San Francisco,CA,USA,,,0:21:02,0:42:23,1:04:33,1:27:11,1:32:10,1:50:26,2:14:54,2:39:57,3:06:19,0:07:35,-,3:18:26,1664,1531,267
1838,"Chalmeton, Sebastien",37,M,New York,NY,USA,,,0:20:02,0:41:50,1:03:06,1:25:42,1:30:35,1:49:45,2:14:41,2:42:10,3:08:03,0:07:35,-,3:18:26,1665,1532,1040
5544,"Mccurry, Warren R Jr.",41,M,Round Rock,TX,USA,,,0:22:53,0:45:41,1:08:35,1:31:41,1:36:47,1:54:56,2:18:24,2:42:53,3:07:54,0:07:35,-,3:18:27,1666,1533,268
6172,"Sinibaldi, Stuardo",42,M,Miami,FL,USA,GUA,,0:23:05,0:46:05,1:09:06,1:32:28,1:37:34,1:55:51,2:19:42,2:43:37,3:07:32,0:07:35,-,3:18:28,1667,1534,269
