Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
21090,"Lane, Dave",61,M,Riverside,CA,USA,,,0:26:07,0:51:53,1:17:49,1:44:13,1:49:53,2:12:19,2:41:22,3:13:36,3:45:21,0:09:08,,3:59:15,15733,9711,345
21898,"Robertson, Bob",60,M,Coatesville,PA,USA,,,0:26:50,0:52:50,1:19:44,1:46:23,1:52:11,2:14:09,2:44:04,3:15:22,3:46:09,0:09:08,,3:59:16,15734,9712,346
30580,"Skyrud, Pal",49,M,Fjerdingby,,NOR,,,0:24:34,0:49:55,1:16:13,1:43:30,1:49:31,2:11:50,2:42:12,3:15:49,3:46:25,0:09:08,,3:59:16,15735,9713,1906
18286,"Davis, Ken",61,M,Keysville,GA,USA,,,0:28:51,0:56:55,1:25:21,1:54:04,2:00:13,2:22:24,2:51:03,3:20:13,3:47:47,0:09:08,,3:59:16,15736,9714,347
8365,"Massingale, Bryan",42,M,Denver,NC,USA,,,0:22:49,0:45:42,1:09:40,1:35:50,1:41:34,2:05:17,2:39:00,3:13:46,3:46:16,0:09:08,,3:59:16,15737,9715,1470
28212,"Sohboff, David",59,M,Newton,MA,USA,,,0:26:25,-,-,1:46:33,1:52:25,2:13:42,-,-,3:43:28,0:09:08,,3:59:16,15738,9716,888
29607,"Bennett, Joseph",34,M,Milton,MA,USA,,,0:25:56,0:53:38,1:21:30,1:50:01,1:55:51,2:17:21,-,3:18:27,3:47:48,0:09:08,,3:59:17,15739,9717,3706
13356,"Costello, James",53,M,Philadelphia,PA,USA,,,0:25:01,0:50:38,1:17:47,1:46:10,1:52:18,2:14:55,2:44:51,3:15:31,3:45:58,0:09:08,,3:59:17,15740,9718,1319
1744,"Londhe, Mahesh",35,M,Banaglore,,IND,,,0:21:16,0:41:30,1:03:41,1:26:20,1:31:26,1:51:03,2:23:45,3:02:12,3:42:01,0:09:08,,3:59:17,15741,9719,3707
21547,"Belisle, Lisa",47,F,Yarmouth,ME,USA,,,0:26:02,0:53:27,1:19:30,1:48:05,1:53:48,2:15:23,2:44:48,3:15:52,3:45:51,0:09:08,,3:59:17,15742,6023,701
12752,"Short, Andy",54,M,Peterborough,,GBR,,,0:23:55,0:47:24,1:11:03,1:35:31,1:40:56,2:01:10,-,3:04:14,3:40:38,0:09:08,,3:59:18,15743,9720,1320
30848,"Neitsch, Juergen",54,M,Tecklenburg,,GER,,,0:26:59,0:53:37,1:20:21,1:47:35,1:53:36,2:15:26,2:45:01,3:15:59,3:45:41,0:09:08,,3:59:18,15744,9721,1321
11640,"Nodelman, Vladislav",46,M,San Diego,CA,USA,,,0:25:49,0:52:49,1:20:11,1:48:26,1:54:29,2:16:15,2:45:24,3:15:33,3:46:04,0:09:08,,3:59:18,15745,9722,1907
23183,"Pennymon, Charlene",53,F,Americus,GA,USA,,,0:28:47,0:55:12,1:22:05,1:49:53,1:55:50,2:17:57,2:47:07,3:17:24,3:46:45,0:09:08,,3:59:18,15746,6024,390
25267,"Mosher, Nicholas",35,M,Salem,MA,USA,,,0:28:52,0:56:25,1:23:36,1:51:39,-,2:19:47,-,3:19:01,3:47:57,0:09:08,,3:59:18,15747,9723,3708
24582,"Streeter, Mark",47,M,Darien,CT,USA,,,0:26:01,0:54:33,1:21:31,1:50:03,1:58:14,2:20:36,2:49:19,3:19:02,3:47:08,0:09:08,,3:59:19,15748,9724,1908
17283,"Stone, Sierra",22,F,Jacksonville Beach,FL,USA,,,-,-,-,1:49:34,-,2:17:43,-,3:16:30,3:46:11,0:09:08,-,3:59:19,15749,6025,3688
19699,"Wilson, Robert",57,M,San Antonio,TX,USA,,,0:25:54,0:51:52,1:19:14,1:47:22,1:53:17,2:15:00,2:44:46,3:14:03,3:45:12,0:09:08,,3:59:20,15750,9725,889
20197,"Gauvreau, Jean-Pierre",61,M,Chicoutimi,QC,CAN,,,0:25:44,0:51:10,1:16:45,1:42:31,1:48:07,2:08:58,2:38:21,3:10:23,3:46:13,0:09:08,,3:59:20,15751,9726,348
21347,"Nelson, Sharon",52,F,Conneaut,OH,USA,,,0:26:02,0:52:08,1:18:56,1:46:14,1:52:13,-,2:43:58,3:15:25,3:45:50,0:09:08,,3:59:20,15752,6026,391
19037,"Xiong, Peter",55,M,San Jose,CA,USA,,,0:25:59,0:51:50,1:17:57,1:44:14,1:50:44,2:12:43,2:43:58,3:17:20,3:46:00,0:09:08,,3:59:21,15753,9727,890
14636,"Fior, Molly",32,F,Amherst,OH,USA,,,0:28:40,0:57:12,1:25:46,1:54:15,2:00:19,2:22:12,2:50:27,3:18:59,3:47:31,0:09:08,,3:59:21,15754,6027,3689
16403,"Dragojlovic, Kelly",54,F,Rancho Santa Fe,CA,USA,,,0:25:33,0:50:44,1:20:08,1:47:02,1:52:53,2:14:28,2:47:44,3:18:15,3:46:46,0:09:08,,3:59:21,15755,6028,392
20747,"Franco, Valmir",61,M,Cuiaba,,BRA,,,0:26:31,0:52:43,1:18:36,1:45:38,1:51:37,2:13:01,2:43:26,3:13:41,3:43:48,0:09:08,,3:59:21,15756,9728,349
12873,"Jones, Douglas",53,M,Green Bay,WI,USA,,,0:26:26,0:54:03,1:22:41,1:51:12,1:57:14,2:20:08,2:49:23,3:16:14,3:46:39,0:09:08,,3:59:22,15757,9729,1322
11195,"Rodier, Jennifer",39,F,Topsfield,MA,USA,,,0:24:00,0:47:58,1:12:28,1:37:16,1:42:47,2:02:57,2:31:03,3:05:01,3:42:16,0:09:08,,3:59:22,15758,6029,3690
16744,"Kirby, Joanne",44,F,Charleston,WV,USA,,,0:27:25,0:55:05,1:23:44,1:51:10,1:57:09,2:18:53,2:48:08,3:17:09,3:46:55,0:09:08,,3:59:22,15759,6030,1079
19950,"Fraser, Anne-Marie",41,F,Ottawa,ON,CAN,,,0:26:50,0:53:10,1:19:13,1:46:23,1:52:20,2:14:06,2:42:41,3:12:18,3:43:23,0:09:08,,3:59:22,15760,6031,1080
22034,"Holmes, Mary",46,F,Dublin,,IRL,,,0:26:19,0:52:35,1:19:22,1:47:25,1:53:24,2:15:48,2:46:21,3:16:34,3:46:17,0:09:08,,3:59:23,15761,6032,702
17811,"Hurst, Ken",58,M,Manteca,CA,USA,,,0:25:30,0:50:39,1:16:43,1:44:22,1:50:25,2:12:27,2:41:49,3:14:20,3:45:31,0:09:08,,3:59:23,15762,9730,891
25941,"Feldman, Amanda",24,F,Natick,MA,USA,,,0:28:28,0:56:11,1:23:04,1:51:07,1:56:59,2:18:49,2:47:20,3:17:33,3:47:31,0:09:08,,3:59:23,15763,6033,3691
13969,"Golan, Ron",56,M,Chesterfield,MO,USA,,,0:24:07,0:48:31,1:12:58,1:39:45,1:45:33,2:07:41,2:39:33,3:13:38,3:45:57,0:09:08,,3:59:23,15764,9731,892
20485,"Gilchrist, Joanne",47,F,Chico,CA,USA,,,0:24:19,0:49:16,1:14:32,1:40:14,1:45:51,2:07:10,2:38:04,3:12:38,3:45:10,0:09:08,,3:59:23,15765,6034,703
27037,"Ashley, Tyler",30,M,Boston,MA,USA,,,0:27:34,0:54:45,1:23:06,1:50:54,1:56:59,2:19:01,2:47:37,3:17:34,3:46:51,0:09:08,,3:59:23,15766,9732,3709
22327,"Fraser, Heather",46,F,Ottawa,ON,CAN,,,0:26:50,0:53:10,1:19:12,1:46:23,1:52:20,2:14:05,2:42:40,3:12:18,3:43:23,0:09:08,,3:59:24,15767,6035,704
21912,"Rippcondi, Robert",60,M,Vineyard Haven,MA,USA,,,0:25:40,0:51:37,1:18:05,1:44:32,1:50:17,2:11:18,2:39:54,3:11:27,3:44:09,0:09:08,,3:59:25,15768,9733,350
16960,"Yamada, Noriyuki",58,M,Tokyo,,JPN,,,0:25:48,0:50:52,1:16:55,1:44:03,1:50:00,2:11:35,2:41:20,3:12:43,3:45:05,0:09:08,,3:59:25,15769,9734,893
22932,"Stephen, Mary",55,F,"Aberdeen, Aberdeenshire",,GBR,,,0:26:45,0:53:05,1:20:59,1:49:19,1:55:04,2:17:31,2:46:50,3:17:12,3:46:38,0:09:08,,3:59:26,15770,6036,139
16450,"Vleck, Jan",65,M,Olympia,WA,USA,,,0:27:53,0:55:43,1:24:29,1:51:45,1:57:38,2:19:02,2:47:45,3:17:22,3:46:38,0:09:08,,3:59:27,15771,9735,75
11100,"Kundarewich, Paul",45,M,Toronto,ON,CAN,,,0:26:46,-,1:22:10,-,-,-,-,3:18:06,3:46:33,0:09:08,,3:59:27,15772,9736,1909
18847,"Ballew, Kenneth",56,M,Ivy,VA,USA,,,0:25:43,0:51:33,1:17:20,1:43:52,1:49:31,2:10:19,2:38:50,3:09:36,3:44:57,0:09:08,,3:59:27,15773,9737,894
18510,"Rich, George",60,M,Charlottesville,VA,USA,,,0:26:49,0:53:18,1:20:23,1:48:16,1:54:24,2:16:52,2:46:39,3:17:04,3:46:48,0:09:08,,3:59:28,15774,9738,351
21158,"Orrico, Tracy",45,F,Batavia,IL,USA,,,0:26:51,0:55:12,1:22:05,1:50:37,1:56:33,2:20:13,2:49:06,3:18:15,3:47:13,0:09:08,,3:59:28,15775,6037,705
24172,"Hooper-Stanley, Kim",55,F,Bethel,CT,USA,,,0:27:28,0:53:44,1:20:14,1:47:17,1:53:05,2:14:58,2:44:08,3:14:59,3:45:42,0:09:08,,3:59:28,15776,6038,140
20720,"Espitia, Victor",65,M,Lewes,DE,USA,,,0:26:05,0:52:38,1:19:44,1:47:21,1:53:17,2:17:07,2:46:09,3:16:02,3:45:50,0:09:09,,3:59:28,15777,9739,76
13300,"James, David",53,M,Culver City,CA,USA,,,0:24:11,0:48:29,1:14:36,1:39:21,1:44:46,2:05:54,2:34:37,3:07:15,3:42:02,0:09:09,,3:59:28,15778,9740,1323
27069,"Schwan, Jacob",35,M,Carlisle,MA,USA,,,0:25:37,0:52:43,1:19:35,1:47:04,1:53:01,2:14:42,2:44:24,3:16:00,3:46:27,0:09:09,,3:59:28,15779,9741,3710
14380,"Schwartz, Rebecca",38,F,Bergenfield,NJ,USA,,,0:26:27,0:54:17,1:22:39,1:51:16,1:57:17,2:19:31,2:49:19,3:18:47,3:47:12,0:09:09,,3:59:29,15780,6039,3692
27307,"Rich, Katherine",29,F,Ballston Spa,NY,USA,,,0:27:20,0:53:13,-,1:46:13,-,2:13:26,-,-,3:44:33,0:09:09,,3:59:29,15781,6040,3693
18771,"Hicks, Katie",40,F,Liberty Lake,WA,USA,,,0:26:39,0:53:29,1:22:50,1:52:48,1:58:46,2:20:43,2:49:37,3:18:52,3:47:37,0:09:09,,3:59:29,15782,6041,1081
20081,"Sorice, Tiffany",44,F,Westminster,CO,USA,,,0:25:15,0:49:24,1:14:13,1:40:13,1:45:54,2:07:16,2:37:33,3:10:05,3:44:02,0:09:09,,3:59:29,15783,6042,1082
30015,"Griffin, Tyler",26,M,Boston,MA,USA,,,0:25:59,0:52:24,1:18:39,1:46:03,1:51:48,2:14:58,2:43:49,3:14:08,3:46:14,0:09:09,,3:59:29,15784,9742,3711
13062,"Coyle, Meghan",24,F,Los Angeles,CA,USA,,,0:25:31,0:50:49,1:17:39,1:44:29,1:50:25,2:11:42,2:39:28,3:12:14,3:45:47,0:09:09,,3:59:30,15785,6043,3694
23321,"Bassin, Scott",66,M,San Francisco,CA,USA,,,0:26:51,0:52:55,1:19:22,1:46:57,1:52:53,2:14:35,2:44:22,3:15:15,3:46:00,0:09:09,,3:59:30,15786,9743,77
22538,"Lennox, Chana",45,F,Mora,MN,USA,,,0:26:36,0:53:04,-,1:46:28,1:52:24,2:13:52,2:42:42,3:13:48,3:45:26,0:09:09,,3:59:30,15787,6044,706
20465,"Standley, Jill",40,F,Clarksville,TN,USA,,,0:25:24,0:49:57,1:14:51,1:42:18,1:48:24,2:14:15,2:45:20,3:16:31,3:46:58,0:09:09,,3:59:30,15788,6045,1083
28825,"Zhou, Weidong",49,M,Shanghai,,CHN,,,0:25:01,0:50:47,1:16:48,1:44:12,1:50:07,2:12:37,2:43:23,3:14:40,3:45:16,0:09:09,,3:59:30,15789,9744,1910
20765,"Fishman, Gretchen",46,F,Boxford,MA,USA,,,0:27:55,0:55:17,1:22:17,1:50:31,1:56:28,2:17:56,2:47:23,3:18:17,3:47:05,0:09:09,,3:59:31,15790,6046,707
22038,"Milot, Chantal",54,F,Laval,QC,CAN,,,0:25:53,0:51:20,1:16:39,1:42:28,1:48:03,2:08:59,2:38:21,3:11:54,3:44:34,0:09:09,,3:59:31,15791,6047,393
22400,"Letendre, Luce",46,F,Lacolle,QC,CAN,,,0:28:01,0:55:45,1:23:25,1:51:30,1:57:40,2:19:26,2:48:37,3:18:10,-,0:09:09,,3:59:31,15792,6048,708
17698,"Heinz, Mikell",35,F,Provo,UT,USA,,,0:27:00,0:53:00,1:19:24,1:49:03,1:55:19,2:16:12,2:45:22,3:17:05,3:46:17,0:09:09,,3:59:32,15793,6049,3695
15450,"Ledovskii, Dmitrii",56,M,Saint-Petersburg,,RUS,,,0:24:52,0:51:00,1:17:48,1:47:51,1:53:52,2:16:21,2:46:45,3:17:10,3:46:46,0:09:09,,3:59:32,15794,9745,895
29443,"Lurie, Alyssa",26,F,Newton,MA,USA,,,0:25:20,0:50:59,1:16:35,1:43:44,1:49:47,2:11:54,2:41:58,3:15:11,3:46:08,0:09:09,,3:59:32,15795,6050,3696
20774,"Sisting, Donald",63,M,Camarillo,CA,USA,,,0:27:56,0:54:26,1:21:25,1:48:52,1:54:47,2:18:08,2:47:19,3:17:45,3:46:57,0:09:09,,3:59:33,15796,9746,352
20312,"Page, Kelly",43,F,Kingston,,GBR,,,0:25:35,0:50:27,1:15:56,1:42:02,1:47:42,2:08:29,2:36:41,3:08:30,3:43:49,0:09:09,,3:59:33,15797,6051,1084
18925,"Bradley, Nicole",36,F,Aurora,OH,USA,,,0:23:44,0:46:22,1:09:57,1:34:47,1:40:17,2:01:01,2:31:49,3:11:22,3:44:38,0:09:09,,3:59:33,15798,6052,3697
29986,"Acton, Keith",49,M,London,,GBR,,,0:25:34,0:50:55,1:16:58,1:44:50,1:50:40,2:12:02,-,-,3:46:01,0:09:09,,3:59:33,15799,9747,1911
22946,"Meacham, Denise",48,F,Glen Ellyn,IL,USA,,,0:27:25,0:54:54,1:21:47,1:49:07,-,2:16:49,2:45:38,3:15:26,3:45:46,0:09:09,,3:59:33,15800,6053,709
27065,"Parnell, Brittany",29,F,Hingham,MA,USA,,,0:25:38,0:50:30,1:15:40,1:42:57,1:48:58,2:16:39,2:46:00,3:17:20,3:46:59,0:09:09,,3:59:34,15801,6054,3698
19166,"Dickerson, Kyla",37,F,San Diego,CA,USA,,,0:26:53,0:55:16,1:22:18,1:52:06,1:58:04,2:20:32,2:49:11,3:18:26,3:47:37,0:09:09,,3:59:34,15802,6055,3699
19921,"Hammond, Irma",49,F,The Woodlands,TX,USA,MEX,,0:24:56,0:49:43,1:15:43,1:43:13,1:49:09,2:11:31,2:42:44,-,3:45:46,0:09:09,,3:59:34,15803,6056,710
4040,"Frayling, Andrew",43,M,Longmont,CO,USA,GBR,,0:25:25,0:51:18,1:21:42,1:51:13,1:56:33,2:18:02,2:45:42,3:14:05,3:44:07,0:09:09,,3:59:34,15804,9748,1471
21237,"Piazza, Micaela",48,F,Arlington,MA,USA,,,0:26:26,0:53:17,1:20:31,1:48:33,1:54:34,2:16:53,2:46:12,3:16:26,3:46:24,0:09:09,,3:59:35,15805,6057,711
22355,"Heeg, Kelly",45,F,Boynton Beach,FL,USA,,,0:26:52,0:53:09,1:19:33,1:46:16,1:51:59,2:13:20,2:42:08,3:12:16,3:43:54,0:09:09,,3:59:36,15806,6058,712
19633,"Liu, Weihong",60,M,Shanghai,,CHN,,,0:25:20,0:50:19,1:15:34,1:41:34,1:47:13,2:08:09,2:37:26,3:10:57,3:45:07,0:09:09,,3:59:36,15807,9749,353
13054,"Purtell, James",53,M,West Haven,UT,USA,,,0:26:05,0:52:07,1:18:56,1:46:29,1:52:26,2:14:35,2:44:25,3:15:37,3:46:17,0:09:09,,3:59:36,15808,9750,1324
11118,"Wardhana, Darmawan",46,M,Dublin,OH,USA,INA,,0:25:04,0:50:44,1:15:56,1:42:43,1:48:22,2:09:06,2:38:25,3:11:50,3:44:39,0:09:09,,3:59:37,15809,9751,1912
23198,"Bentley, Bettina",53,F,Halifax,NS,CAN,,,0:26:53,0:53:12,1:19:47,1:46:53,1:52:50,2:14:39,2:44:06,3:15:59,3:46:08,0:09:09,,3:59:37,15810,6059,394
28351,"Farias, Abby",25,F,Concord,MA,USA,,,0:26:04,0:52:21,1:18:53,1:45:59,1:51:49,2:13:24,2:41:57,3:11:30,3:45:33,0:09:09,,3:59:37,15811,6060,3700
19186,"Booth, Emily",43,F,Erie,CO,USA,,,0:25:08,0:51:39,1:20:45,1:49:06,1:55:15,2:18:21,2:48:38,3:18:40,3:47:24,0:09:09,,3:59:37,15812,6061,1085
21578,"Hayes, Diane",52,F,Weston,CT,USA,,,0:26:18,0:51:54,-,1:45:34,1:51:23,2:13:39,2:42:58,3:14:22,3:44:59,0:09:09,,3:59:37,15813,6062,395
19114,"Sanchez, Margaret",52,F,Laredo,TX,USA,,,0:26:04,0:53:21,1:19:48,1:47:35,1:54:03,2:17:26,2:47:20,3:17:30,3:46:29,0:09:09,,3:59:38,15814,6063,396
26409,"O'Brien, Rebecca",29,F,Dorchester Center,MA,USA,,,0:30:17,0:58:37,1:25:41,1:52:55,1:58:44,2:20:22,2:48:58,3:18:26,3:47:14,0:09:09,,3:59:38,15815,6064,3701
16864,"Zhao, Jun",55,M,Ann Arbor,MI,USA,,,0:27:49,0:54:36,1:23:31,1:51:21,1:57:26,2:19:22,2:48:49,3:18:29,3:47:40,0:09:09,,3:59:38,15816,9752,896
21819,"Houston, Richard",61,M,Harwich,MA,USA,,,0:26:16,0:51:51,1:17:34,1:43:35,1:49:14,2:10:03,-,3:08:40,3:42:39,0:09:09,,3:59:38,15817,9753,354
28049,"Takessian, Nicholas",42,M,Watertown,MA,USA,,,0:28:53,0:57:00,1:24:56,1:53:16,1:59:18,2:21:18,2:50:10,3:19:15,-,0:09:09,,3:59:39,15818,9754,1472
20813,"Galay, Melanie",48,F,Denver,CO,USA,CAN,,0:26:08,0:52:43,1:19:23,1:46:51,1:52:53,2:14:57,2:44:09,3:15:18,3:46:15,0:09:09,,3:59:39,15819,6065,713
21741,"Pevsner, Barbara",50,F,Baltimore,MD,USA,,,0:27:36,0:54:59,1:22:43,1:50:33,1:56:37,2:18:29,2:47:30,3:17:12,3:46:56,0:09:09,,3:59:39,15820,6066,397
29874,"Suffredini, Andrea",25,F,Boston,MA,USA,,,0:24:50,0:51:11,1:18:51,1:47:11,1:53:18,2:16:07,2:45:39,3:15:40,3:46:04,0:09:09,,3:59:39,15821,6067,3702
18653,"Babcock, Rebecca",46,F,Murrayville,GA,USA,,,0:25:34,0:50:58,1:16:39,1:44:07,1:50:04,2:12:29,2:42:38,3:14:13,3:45:28,0:09:09,,3:59:40,15822,6068,714
20771,"Schwartz, Tracy",46,F,New York,NY,USA,,,0:26:49,0:53:40,1:20:11,1:47:32,1:53:24,2:15:00,2:44:05,3:14:35,3:46:38,0:09:09,,3:59:40,15823,6069,715
29132,"Buck, Mark",37,M,Fayetteville,NC,USA,,,0:27:45,0:55:45,1:23:50,1:52:32,1:58:35,2:20:24,-,3:20:05,3:48:15,0:09:09,,3:59:40,15824,9755,3712
22785,"Verleyen, Norbert",64,M,Ieper,,BEL,,,0:25:56,0:51:03,1:16:37,1:43:10,1:48:59,2:10:21,2:41:36,3:14:25,3:45:59,0:09:09,,3:59:40,15825,9756,355
21466,"Bechtold, Amy",51,F,South Whitley,IN,USA,,,0:26:42,0:54:13,1:21:38,1:49:39,1:55:48,2:18:09,2:47:32,3:17:35,3:46:44,0:09:09,,3:59:40,15826,6070,398
17583,"Meltzer, Angela",37,F,Frankfort,IL,USA,,,0:28:48,0:56:55,1:26:14,1:54:39,2:00:49,2:23:15,2:52:44,3:22:00,3:48:49,0:09:09,,3:59:40,15827,6071,3703
26362,"Hewitt, Steve",25,M,Taunton,MA,USA,,,0:28:01,0:55:52,1:23:39,1:51:42,1:57:54,2:20:17,2:49:19,3:18:43,3:47:03,0:09:09,,3:59:40,15828,9757,3713
21678,"Fulton, Tracy",45,F,Daly City,CA,USA,,,0:26:56,0:53:40,1:20:20,1:47:23,1:53:25,2:17:47,2:46:09,3:15:26,3:45:55,0:09:09,,3:59:40,15829,6072,716
12235,"Eastmond, Scott",48,M,Lehi,UT,USA,,,0:26:22,0:52:44,1:19:22,1:46:55,1:53:01,2:15:31,2:45:03,3:15:21,3:46:02,0:09:09,,3:59:40,15830,9758,1913
22868,"Johanne, Gagne",50,F,Rimouski,QC,CAN,,,0:27:43,0:55:15,1:22:49,1:50:44,1:56:43,2:18:42,2:48:19,3:18:41,3:47:23,0:09:09,,3:59:41,15831,6073,399
30287,"Rourke, Patrick",36,M,Allston,MA,USA,,,0:27:39,0:56:47,1:23:57,1:51:29,1:57:33,2:19:20,-,3:18:57,3:46:56,0:09:09,,3:59:41,15832,9759,3714
20027,"Griffin, Jill",50,F,Lombard,IL,USA,,,0:26:31,0:52:57,1:18:48,1:44:46,1:50:23,2:10:59,2:40:01,3:08:11,3:43:10,0:09:09,,3:59:41,15833,6074,400
15147,"Toohill, Mary",51,F,Davenport,IA,USA,,,0:26:21,0:51:32,1:17:22,1:45:50,1:51:29,2:12:50,2:42:06,3:13:41,3:46:30,0:09:09,,3:59:42,15834,6075,401
17411,"Miller, Megan",24,F,Milan,IL,USA,,,0:26:21,0:51:32,1:17:22,1:45:50,1:51:29,2:12:50,2:42:06,3:13:41,3:46:30,0:09:09,,3:59:42,15835,6076,3704
17536,"Rowley, Jill",35,F,Whitman,MA,USA,,,0:26:02,0:53:05,1:19:50,1:46:59,1:52:52,2:14:19,2:43:14,3:14:26,3:45:53,0:09:09,,3:59:42,15836,6077,3705
28207,"Dwyer, Andrea",31,F,Quincy,MA,USA,,,0:28:24,0:55:57,1:23:04,1:50:50,1:56:40,2:18:28,2:48:33,3:18:10,3:46:59,0:09:09,,3:59:42,15837,6078,3706
19217,"Lamantia, Tammy",46,F,Arlington,VA,USA,,,0:26:06,0:51:23,1:17:37,1:44:28,1:50:18,2:13:33,-,3:15:19,3:46:18,0:09:09,,3:59:42,15838,6079,717
18361,"Byron, Dennis",60,M,Palm Harbor,FL,USA,,,0:27:07,0:54:01,1:20:55,1:47:58,1:53:58,2:16:24,2:45:52,3:17:01,3:46:43,0:09:09,,3:59:42,15839,9760,356
31191,"Hemple, Steven",44,M,Vista,CA,USA,,,0:28:08,0:56:33,1:23:54,1:51:26,1:57:22,2:19:03,-,3:16:45,3:46:28,0:09:09,,3:59:43,15840,9761,1473
22250,"Brumage, Linda",57,F,Bennett,CO,USA,,,0:24:53,0:50:02,-,1:42:04,1:47:49,2:08:54,2:38:06,3:09:49,3:44:23,0:09:09,,3:59:43,15841,6080,141
22750,"Rojas, Diana",56,F,Tracy,CA,USA,,,0:27:13,0:54:36,1:22:07,1:50:01,1:55:59,2:17:23,2:46:35,3:16:16,3:46:11,0:09:09,,3:59:43,15842,6081,142
21313,"Young, Michael",60,M,Kellyville,,AUS,,,0:28:25,0:56:14,1:23:54,1:51:42,1:57:47,2:19:34,2:48:03,3:17:22,3:46:44,0:09:09,,3:59:43,15843,9762,357
14745,"Sanchez, Pamela",41,F,Upland,CA,USA,,,0:25:34,0:50:58,1:16:54,1:44:26,1:50:09,2:12:32,-,3:12:51,3:44:44,0:09:09,,3:59:43,15844,6082,1086
23190,"Mullins, Lisa",52,F,Binghamton,NY,USA,,,0:26:08,0:52:42,1:19:39,1:47:22,1:53:21,2:15:51,2:45:39,-,3:46:20,0:09:09,,3:59:43,15845,6083,402
26335,"Trombley, Cailie",25,F,Peabody,MA,USA,,,0:28:52,0:56:42,1:24:16,1:51:59,1:57:56,2:19:34,-,-,3:46:43,0:09:09,,3:59:43,15846,6084,3707
19785,"Lee, Natalie",40,F,Temecula,CA,USA,,,0:25:18,0:51:16,1:17:27,1:46:24,1:52:37,2:14:08,2:43:06,3:14:36,3:45:19,0:09:09,,3:59:44,15847,6085,1087
23439,"Fagan, Shirley",54,F,St. John'S,NL,CAN,,,0:26:47,0:53:38,1:20:58,1:48:50,1:54:53,2:16:46,-,3:16:37,3:46:25,0:09:09,,3:59:44,15848,6086,403
9306,"Dwornick, David",60,M,Brownstown,MI,USA,,,0:23:29,0:47:30,1:12:49,1:39:48,1:45:45,2:07:58,2:38:00,3:10:28,3:44:06,0:09:09,,3:59:44,15849,9763,358
24974,"Niehaus, Lori",22,F,Chestnut Hill,MA,USA,,,0:27:07,0:54:53,1:23:34,1:51:09,1:57:04,2:18:44,2:47:13,3:16:37,3:46:39,0:09:09,,3:59:44,15850,6087,3708
20248,"Lennox, Scott",71,M,Hopkinton,MA,USA,,,0:26:44,0:53:23,1:20:11,1:47:22,1:53:16,2:15:31,2:44:45,3:17:33,3:47:08,0:09:09,,3:59:44,15851,9764,9
15575,"Stone, Michael",49,M,Boulder,CO,USA,,VI,0:26:47,0:53:47,1:21:17,1:49:48,1:55:48,2:17:39,2:46:24,3:16:08,3:46:35,0:09:09,,3:59:44,15852,9765,1914
19664,"Luna, Jennifer",45,F,Bellevue,WA,USA,CAN,,0:25:02,0:50:31,1:17:01,1:44:26,1:50:18,2:12:35,2:43:34,3:13:58,3:45:09,0:09:09,,3:59:44,15853,6088,718
7466,"Grimes, Kevin",55,M,Sandy Hook,CT,USA,,,0:21:33,0:42:35,1:04:04,1:28:12,1:33:09,1:55:27,2:20:47,2:53:28,3:41:07,0:09:09,,3:59:44,15854,9766,897
26648,"Williams, Blake",44,M,Medfield,MA,USA,,,0:26:11,0:51:55,1:17:43,1:44:07,1:50:27,2:11:19,2:40:49,3:12:28,3:45:08,0:09:09,,3:59:44,15855,9767,1474
18258,"Huang, Vicky",42,F,Mount Laurel,NJ,USA,,,0:25:54,0:52:05,1:19:23,1:46:30,1:52:22,2:15:37,2:45:04,-,3:46:46,0:09:09,,3:59:44,15856,6089,1088
19612,"Ramón Diaz, Rosario",41,F,Merida,,MEX,,,0:25:17,0:51:04,1:17:19,1:45:33,1:51:13,2:12:21,2:42:49,3:14:08,3:45:42,0:09:09,,3:59:44,15857,6090,1089
16871,"Selters, Elizabeth",29,F,Pomona,CA,USA,,,0:25:55,0:51:49,1:18:26,1:45:56,1:52:01,2:15:53,2:46:03,3:16:42,3:46:45,0:09:09,,3:59:44,15858,6091,3709
14515,"Tullius, Mariann",58,F,Wexford,PA,USA,,,0:26:08,0:50:45,1:17:52,1:44:47,1:50:29,2:18:17,2:46:31,3:17:54,3:46:57,0:09:09,,3:59:45,15859,6092,143
22683,"Li, Hong",45,F,Basking Ridge,NJ,USA,,,0:27:34,0:55:03,1:22:36,1:50:16,1:56:08,2:18:07,2:47:06,3:16:47,3:45:58,0:09:09,,3:59:45,15860,6093,719
25707,"Shields, Keith",49,M,West Roxbury,MA,USA,,,0:30:04,0:56:18,1:24:40,1:52:23,1:58:15,2:20:23,2:49:53,-,3:48:06,0:09:09,,3:59:46,15861,9768,1915
23385,"Hu, Rong",52,F,Wayland,MA,USA,,,0:27:00,0:53:57,1:21:34,1:50:09,1:56:09,2:17:48,2:47:11,3:17:26,3:46:54,0:09:09,,3:59:46,15862,6094,404
29512,"Ndaw, Thieyacine",43,M,Valenton,,FRA,,,0:24:07,0:49:37,1:17:52,1:46:41,1:52:49,2:15:44,2:46:53,3:17:32,3:47:12,0:09:09,,3:59:46,15863,9769,1475
