Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
21488,"Gonzalez, Daniel A",62,M,New York,NY,USA,,,0:29:59,0:56:41,1:24:13,1:51:58,1:57:58,2:19:33,2:47:35,3:15:24,3:42:29,0:08:56,-,3:53:56,17449,10713,368
18068,"Allen, Emily",36,F,Perry,UT,USA,,,0:25:45,0:50:55,1:16:07,1:42:05,1:47:54,2:09:10,2:38:13,3:11:08,3:41:45,0:08:56,-,3:53:56,17450,6737,3992
20280,"Bosh, Cynthia",48,F,Carol Stream,IL,USA,,,0:25:04,0:52:58,1:18:15,1:43:57,1:49:32,2:10:04,2:38:19,3:07:35,3:40:08,0:08:56,-,3:53:56,17451,6738,903
22318,"Dediu, Andreea A",46,F,Dublin,OH,USA,,,0:27:31,0:54:28,1:21:15,1:48:23,1:54:24,2:16:12,2:44:18,3:13:56,3:42:01,0:08:56,-,3:53:57,17452,6739,904
23038,"Kim, Hyun",47,F,New City,NY,USA,,,0:27:05,0:53:32,1:20:45,1:48:24,1:54:27,2:16:15,2:44:54,3:14:56,3:42:09,0:08:56,-,3:53:57,17453,6740,905
19788,"Steinberg, Angelika L.",38,F,Portland,OR,USA,,,0:27:16,0:53:43,1:19:18,1:45:30,1:51:11,2:12:15,2:40:47,3:10:24,3:40:58,0:08:56,-,3:53:57,17454,6741,3993
19572,"Lowry, Kathleen M",52,F,Thousand Oaks,CA,USA,,,0:25:00,0:50:10,1:15:57,1:42:25,1:48:15,2:09:34,2:38:17,3:09:49,3:40:08,0:08:56,-,3:53:57,17455,6742,448
17060,"Muller, Charlotte L",31,F,Arlington,VA,USA,NED,,0:24:59,0:49:01,1:13:29,1:38:20,1:43:46,2:04:00,2:31:51,3:04:03,3:38:46,0:08:56,-,3:53:58,17456,6743,3994
19034,"Lindenberg, Eric A",58,M,Belleville,ON,CAN,,,0:26:34,0:52:06,1:17:52,1:44:00,1:49:48,2:10:55,2:40:32,3:10:54,3:40:39,0:08:56,-,3:53:58,17457,10714,987
19241,"Jensen, Heather C.",43,F,Riverdale,UT,USA,,,0:26:52,0:53:14,1:19:47,1:46:41,1:52:32,2:13:33,2:41:35,3:11:51,3:41:09,0:08:56,-,3:53:58,17458,6744,1249
28206,"Riley, Pat M.",33,M,Stow,OH,USA,,,0:28:23,0:53:46,1:19:39,1:46:12,1:52:03,2:12:43,2:40:29,3:10:39,3:40:44,0:08:56,-,3:53:59,17459,10715,4002
23368,"Furukawa, Toshiharu",67,M,Essex Junction,VT,USA,JPN,,0:27:31,0:54:51,1:21:39,1:49:12,1:55:07,2:16:16,2:44:18,3:13:01,3:41:06,0:08:56,-,3:53:59,17460,10716,73
3246,"Sommars, Anthony D.",41,M,White Bear Lake,MN,USA,,,0:24:15,0:48:36,1:13:02,1:37:28,1:42:49,2:02:12,2:30:02,3:02:28,3:38:24,0:08:56,-,3:53:59,17461,10717,1682
13181,"Verderame, Jyoti",47,F,Greenwood,IN,USA,,,0:24:57,0:50:44,1:17:05,1:43:43,1:49:33,2:10:57,2:39:47,3:10:08,3:40:15,0:08:56,-,3:53:59,17462,6745,906
24281,"Woehr-Blouin, Sandra",52,F,Alton,NH,USA,,,0:26:38,0:53:09,1:20:08,1:47:44,1:53:46,2:15:34,2:44:17,3:13:16,3:41:33,0:08:56,-,3:53:59,17463,6746,449
13767,"Ostaszewski, Melissa",23,F,Crown Point,IN,USA,,,0:23:52,0:47:15,1:10:59,1:35:01,1:40:14,1:59:44,2:27:52,3:03:05,3:39:08,0:08:56,-,3:54:00,17464,6747,3995
20045,"Stokley, Stacey M",36,F,London,ON,CAN,,,0:27:25,0:54:27,1:21:24,1:48:35,1:54:24,2:15:41,2:43:59,3:13:06,3:41:43,0:08:56,-,3:54:00,17465,6748,3996
12877,"Anderson, Todd M",50,M,Bend,OR,USA,,,0:24:51,0:50:06,1:16:05,1:44:34,1:50:22,2:11:29,2:40:28,3:11:17,3:40:50,0:08:56,-,3:54:00,17466,10718,1581
11902,"Carmona, Paul D",51,M,Austin,TX,USA,,,0:25:26,0:51:19,1:16:20,1:42:05,1:47:44,2:08:19,2:36:23,3:10:38,3:40:10,0:08:56,-,3:54:00,17467,10719,1582
21204,"Barrett, Joanne M",44,F,Lehighton,PA,USA,,,0:26:04,0:52:20,1:18:51,1:45:54,1:51:45,2:13:06,2:41:49,3:11:37,3:40:43,0:08:56,-,3:54:00,17468,6749,1250
28232,"McCarron, Bob",48,M,Avondale,PA,USA,,,0:27:29,0:54:41,1:21:38,1:49:33,1:55:29,2:17:07,2:45:24,3:13:37,3:42:04,0:08:56,-,3:54:01,17469,10720,2009
18804,"Li, Zhizheng",55,M,Act,,AUS,,,0:25:21,0:50:38,1:16:13,1:42:41,1:48:25,2:10:12,2:38:51,3:08:33,3:39:05,0:08:56,-,3:54:01,17470,10721,988
5227,"Collie, Sidney R.",35,M,Nassau,,BAH,,,0:21:24,0:43:41,1:11:27,1:38:57,1:47:19,2:08:31,2:39:02,3:14:00,3:41:22,0:08:56,-,3:54:01,17471,10722,4003
23541,"Hoffman, Carol H.",46,F,Rockville,MD,USA,,,0:27:36,0:55:17,1:23:07,1:50:44,1:56:43,2:21:20,2:49:07,3:16:47,3:43:04,0:08:56,-,3:54:01,17472,6750,907
29686,"Phillips, Sarah N.",23,F,New York,NY,USA,,,0:28:45,0:55:06,1:21:48,1:48:59,1:54:48,2:15:54,2:43:52,3:12:37,3:41:31,0:08:56,-,3:54:02,17473,6751,3997
16871,"Arteaga, Maria",41,F,North Miami Beach,FL,USA,,,0:26:17,0:52:10,1:18:00,1:44:47,1:50:38,2:12:59,2:42:07,3:11:43,3:40:47,0:08:56,-,3:54:02,17474,6752,1251
21829,"Yeager, Alissa",47,F,Northampton,PA,USA,,,0:26:03,0:52:20,1:18:50,1:45:54,1:51:45,2:13:06,-,-,3:40:44,0:08:56,-,3:54:02,17475,6753,908
22397,"Rivard, Jennie M",48,F,Fargo,ND,USA,,,0:27:02,0:54:17,1:21:05,1:48:28,1:54:33,2:16:05,2:44:05,3:12:58,3:41:33,0:08:56,-,3:54:02,17476,6754,909
20548,"Shust, Melissa A",50,F,Washington,MO,USA,,,0:26:27,0:51:57,1:17:29,1:43:45,1:49:30,2:10:38,2:39:10,3:10:01,3:40:32,0:08:56,-,3:54:02,17477,6755,450
19880,"Wymetalek, Teresa M",42,F,Beaverton,OR,USA,,,0:24:27,0:48:36,1:13:12,1:39:08,1:44:46,2:06:33,2:37:57,3:07:54,3:40:12,0:08:56,-,3:54:02,17478,6756,1252
21616,"Storment, Paula L",50,F,Fayetteville,AR,USA,,,0:26:40,0:53:11,1:19:46,1:47:01,1:52:56,2:14:17,2:43:22,3:12:27,3:41:33,0:08:56,-,3:54:03,17479,6757,451
30230,"Papa, Federico",44,M,Wellesley,MA,USA,ITA,,0:28:00,0:54:01,1:20:35,1:47:14,1:53:05,2:14:19,2:42:01,3:10:57,3:40:49,0:08:56,-,3:54:03,17480,10723,1683
24128,"McKay, Sandy",53,F,Jackson,NJ,USA,,,0:25:47,0:51:54,1:18:44,1:46:03,1:51:59,2:13:19,2:42:07,3:12:12,3:41:12,0:08:56,-,3:54:03,17481,6758,452
22062,"Hatcher, Denise",47,F,Aurora,IL,USA,,,0:27:31,0:53:58,1:20:35,1:47:15,1:53:11,2:14:48,2:43:31,3:12:34,3:41:21,0:08:56,-,3:54:03,17482,6759,910
23403,"Roblero, Yvonne",48,F,Yorba Linda,CA,USA,,,0:27:36,0:55:17,1:23:21,1:51:39,1:57:44,2:19:41,2:47:21,3:15:11,3:42:21,0:08:56,-,3:54:04,17483,6760,911
21157,"Murad, Angela (angie)",43,F,Rochester,MN,USA,,,0:27:27,0:54:38,1:21:29,1:48:48,1:54:43,2:16:36,2:46:53,3:15:03,3:42:48,0:08:56,-,3:54:04,17484,6761,1253
13575,"Cheney, Thomas",54,M,Westmont,NJ,USA,,,0:25:52,0:51:24,1:17:14,1:43:40,1:49:40,2:10:38,2:38:56,3:09:24,3:40:01,0:08:56,-,3:54:04,17485,10724,1583
19648,"Hill, Adrienne",36,F,La Verne,CA,USA,,,0:25:50,0:52:04,1:18:21,1:44:59,1:50:54,2:12:18,2:41:04,3:11:34,3:40:44,0:08:56,-,3:54:04,17486,6762,3998
20682,"Zagata, Tracy L.",42,F,Plantsville,CT,USA,,,0:26:39,0:53:38,1:20:44,1:48:34,1:54:26,2:16:04,2:44:54,3:13:58,3:41:43,0:08:56,-,3:54:05,17487,6763,1254
10208,"Hamdouchi, Chafiq",53,M,Carmel,IN,USA,,,0:25:28,0:50:58,1:17:12,1:44:18,1:50:11,2:11:52,2:41:10,3:11:45,3:40:36,0:08:56,-,3:54:05,17488,10725,1584
20309,"Ho, Dorothea N.",57,F,Wisconsin Rapids,WI,USA,,,0:25:37,0:51:08,1:16:53,1:43:08,1:48:51,2:09:50,2:38:37,3:09:05,3:39:57,0:08:56,-,3:54:05,17489,6764,124
6554,"Schuman, Todd",35,M,Minneapolis,MN,USA,,,0:26:36,0:54:07,1:21:19,1:48:35,1:54:18,2:15:56,2:44:41,3:13:33,3:41:39,0:08:56,-,3:54:05,17490,10726,4004
23595,"Staffileno, Bridget A.",51,F,Midland,MI,USA,,,0:26:28,0:53:56,1:21:07,1:48:30,1:54:30,2:16:36,2:44:43,3:13:37,3:41:40,0:08:56,-,3:54:06,17491,6765,453
15382,"Banks, Tara",33,F,Erie,CO,USA,,,0:25:42,0:50:53,1:16:31,1:43:15,1:49:00,2:10:37,2:39:37,3:10:20,3:41:01,0:08:56,-,3:54:06,17492,6766,3999
22167,"Tait, Joyce",52,F,Newmarket,ON,CAN,,,0:27:22,0:54:24,1:21:14,1:48:12,1:54:07,2:15:46,2:43:58,3:12:49,3:41:24,0:08:56,-,3:54:07,17493,6767,454
17205,"Tindall, Anne H",38,F,Silver Spring,MD,USA,,,0:25:08,0:50:12,1:15:21,1:41:41,1:47:34,2:09:55,2:40:19,3:11:22,3:41:12,0:08:56,-,3:54:07,17494,6768,4000
24094,"Dame, Kelly S",52,F,San Rafael,CA,USA,,,0:28:30,0:55:34,1:22:25,1:50:16,1:56:19,2:17:28,2:45:29,3:14:04,3:42:12,0:08:56,-,3:54:07,17495,6769,455
22666,"Buchanan, John D.",60,M,London,ON,CAN,,,0:27:01,0:53:39,1:20:30,1:47:50,1:53:41,2:15:50,2:44:14,3:13:14,3:41:33,0:08:56,-,3:54:08,17496,10727,369
15010,"Parekh, Gaurav",51,M,Scottsdale,AZ,USA,,,0:25:19,0:51:23,1:17:54,1:44:57,1:51:23,2:12:16,2:40:36,3:10:02,3:40:54,0:08:56,-,3:54:08,17497,10728,1585
20655,"Smith, Marilee S.",42,F,Chandler,AZ,USA,,,0:26:14,0:51:56,1:18:59,1:45:25,1:51:14,2:12:14,2:40:33,3:10:24,3:40:33,0:08:56,-,3:54:08,17498,6770,1255
22468,"DeGouveia, Annabelle",45,F,Toronto,ON,CAN,,,0:27:04,0:53:47,1:20:39,1:47:45,1:53:41,2:15:30,2:44:46,3:14:37,3:42:11,0:08:56,-,3:54:08,17499,6771,912
19909,"Miller, Pete",55,M,Wilmot,NH,USA,,,0:25:36,0:51:04,1:17:24,1:43:49,1:49:31,2:10:41,2:39:43,3:10:29,3:41:20,0:08:56,-,3:54:08,17500,10729,989
17569,"Landry, Hilary",38,F,Metairie,LA,USA,,,0:25:43,0:51:20,1:17:16,1:43:49,1:49:33,2:11:14,2:40:32,3:13:18,3:41:54,0:08:56,-,3:54:09,17501,6772,4001
24159,"Hower, Sharon K",55,F,Coronado,CA,USA,,,0:25:26,0:51:27,1:18:10,1:46:00,1:52:02,2:13:39,2:42:56,3:12:30,3:41:30,0:08:56,-,3:54:09,17502,6773,125
20247,"Bookbinder, Steven G",66,M,Newport News,VA,USA,,,0:26:38,0:52:52,1:19:35,1:46:49,1:52:43,2:13:46,2:42:17,3:11:44,3:41:07,0:08:56,-,3:54:09,17503,10730,74
18443,"Mahoney, Lucia",50,F,Toronto,ON,CAN,,,0:26:30,0:53:00,1:19:59,1:49:12,1:55:11,2:16:49,2:45:14,3:13:51,3:41:54,0:08:56,-,3:54:09,17504,6774,456
13267,"Lowe, Stanley S",52,M,Corona Del Mar,CA,USA,,,0:25:14,0:51:09,1:18:13,1:46:20,1:52:09,2:14:04,2:43:05,3:12:58,3:41:34,0:08:56,-,3:54:09,17505,10731,1586
17409,"Litchy, Margaret",28,F,Plymouth,MN,USA,,,0:24:48,0:49:22,1:14:02,1:38:36,1:44:06,2:04:36,2:33:26,3:09:34,3:40:04,0:08:56,-,3:54:10,17506,6775,4002
13316,"Stewart, Andrea E",30,F,Glenwood Springs,CO,USA,,,0:23:27,0:46:35,1:10:35,1:37:27,1:43:05,2:06:06,2:37:14,3:09:50,3:41:14,0:08:56,-,3:54:10,17507,6776,4003
20026,"Scoates, Peter",63,M,New Westminster,BC,CAN,,,0:26:22,0:52:00,1:18:04,1:44:40,1:50:34,2:12:03,2:40:56,3:10:38,3:41:01,0:08:56,-,3:54:10,17508,10732,370
25914,"Jinks, Kathryn T.",26,F,Salem,MA,USA,,,0:26:19,0:51:04,1:16:22,1:42:22,1:47:55,2:08:27,2:37:46,3:10:20,3:40:36,0:08:56,-,3:54:10,17509,6777,4004
20566,"Kapinos, Jennifer M",42,F,Seattle,WA,USA,,,0:26:48,0:53:32,1:20:23,1:47:31,1:53:25,2:14:52,2:43:34,3:13:11,3:42:10,0:08:56,-,3:54:10,17510,6778,1256
21341,"Dunaway, Jill",42,F,Cleveland,OH,USA,,,0:26:24,0:52:19,1:18:16,1:44:34,1:50:16,2:11:17,2:39:51,3:09:08,3:40:39,0:08:56,-,3:54:10,17511,6779,1257
27080,"Agtey, Sunjay",32,M,Brighton,MA,USA,,,0:28:53,0:55:29,1:21:11,1:47:06,1:52:45,2:13:15,2:40:47,3:11:07,3:41:28,0:08:56,-,3:54:10,17512,10733,4005
20945,"Etterman, Terry B",45,F,Asheville,NC,USA,,,0:27:00,0:53:30,1:20:10,1:47:23,1:53:19,2:15:47,2:44:14,3:14:20,3:42:18,0:08:56,-,3:54:10,17513,6780,913
26692,"Simmons, Adam C.",34,M,South Boston,MA,USA,,,0:28:17,0:54:20,1:19:55,1:45:13,1:50:53,2:11:45,2:42:07,3:11:01,3:39:53,0:08:56,-,3:54:11,17514,10734,4006
20741,"Lavoie, Heather M",45,F,Concord,NH,USA,,,0:25:51,0:50:48,1:16:10,1:42:38,1:48:24,2:09:59,2:39:22,3:10:42,3:41:22,0:08:56,-,3:54:11,17515,6781,914
28687,"Minihane, Kirk S.",40,M,Lexington,MA,USA,,,0:28:53,0:54:46,1:20:30,1:46:20,1:52:11,2:13:42,2:41:06,3:10:25,3:39:56,0:08:56,-,3:54:11,17516,10735,1684
12141,"Prokai, Tom",45,M,Toronto,ON,CAN,,,0:25:43,0:50:23,1:15:52,1:42:54,1:48:20,2:09:17,2:39:20,3:09:32,3:40:42,0:08:56,-,3:54:11,17517,10736,2010
23274,"Wiltshire, John P",62,M,New York,NY,USA,,,0:26:14,0:51:40,1:17:02,1:42:58,1:48:37,2:09:10,2:36:58,3:07:55,3:38:46,0:08:56,-,3:54:11,17518,10737,371
19180,"Holmes, Carol J.",54,F,New York,NY,USA,,,0:24:46,0:50:26,1:17:19,1:45:17,1:51:22,2:13:30,2:42:56,3:12:40,3:41:25,0:08:56,-,3:54:12,17519,6782,457
11276,"Yip, Christopher M.",49,M,Toronto,ON,CAN,,,0:23:59,0:47:16,1:10:55,1:35:19,1:40:39,2:00:34,2:28:27,3:01:05,3:37:43,0:08:56,-,3:54:12,17520,10738,2011
21819,"Richards, Karen",52,F,Pleasanton,CA,USA,,,0:26:06,0:51:48,1:17:48,1:44:03,1:49:44,2:10:45,2:39:43,3:10:00,3:40:39,0:08:56,-,3:54:12,17521,6783,458
21183,"Doyle, Rose L.",42,F,St Petersburg,FL,USA,,,0:26:10,0:52:17,1:18:20,1:45:23,1:51:38,2:12:57,2:41:24,3:12:39,3:41:33,0:08:56,-,3:54:12,17522,6784,1258
30424,"Fernald, Sean M.",22,M,Braintree,MA,USA,,,0:29:20,0:54:19,1:18:52,1:43:31,1:49:06,2:08:47,2:35:27,3:07:15,3:38:19,0:08:56,-,3:54:12,17523,10739,4007
22738,"McDonagh, Anna M.",50,F,Derby,NY,USA,,,0:27:11,0:54:00,1:20:52,1:48:04,1:53:59,2:15:20,2:43:37,3:12:52,3:41:57,0:08:56,-,3:54:12,17524,6785,459
13754,"Pelfrey, Jerome L",51,M,Norcross,GA,USA,,,0:26:45,0:53:37,1:20:48,1:48:23,1:54:20,2:16:13,2:43:46,3:12:38,3:41:36,0:08:56,-,3:54:12,17525,10740,1587
24601,"Lauer, Sue",55,F,Coeurdalene,ID,USA,,,0:26:46,0:52:51,1:19:32,1:46:42,1:52:39,2:14:41,2:43:35,3:12:59,3:41:56,0:08:56,-,3:54:12,17526,6786,126
22398,"Mott, Joseph",62,M,Roanoke,VA,USA,,,0:26:50,0:54:13,1:22:00,1:50:05,1:56:09,2:17:38,2:45:23,3:13:56,3:42:22,0:08:56,-,3:54:13,17527,10741,372
15278,"Ashmore, Jennifer A",41,F,Magnolia,TX,USA,,,0:26:33,0:52:03,1:20:05,1:46:19,1:52:55,2:14:30,2:44:15,3:12:53,3:41:10,0:08:56,-,3:54:13,17528,6787,1259
18775,"Rodriguez, Luz M.",38,F,Silverdale,WA,USA,,,0:25:58,0:52:15,1:18:38,1:45:47,1:51:44,2:13:30,2:42:57,3:12:17,3:41:28,0:08:56,-,3:54:13,17529,6788,4005
21715,"Oiknine, Jannay P.",48,F,Irvine,CA,USA,,,0:27:36,0:54:32,1:21:52,1:49:59,1:56:02,2:18:03,2:47:20,3:15:38,3:42:49,0:08:56,-,3:54:13,17530,6789,915
21769,"Lau, Wai Lam",64,M,Hong Kong,,HKG,,,0:27:30,0:54:05,1:20:29,1:47:47,1:54:59,2:16:00,2:44:11,3:12:38,3:41:16,0:08:57,-,3:54:13,17531,10742,373
22084,"Carr, Bruce R",64,M,Dartmouth,NS,CAN,,,0:25:52,0:51:00,1:16:25,1:42:16,1:47:56,2:08:46,2:37:16,3:08:15,3:40:22,0:08:57,-,3:54:14,17532,10743,374
23523,"Garbowit, Stacey D",48,F,Delray Beach,FL,USA,,,0:26:53,0:53:29,1:20:19,1:47:28,1:53:29,2:14:57,2:43:33,3:12:50,3:41:33,0:08:57,-,3:54:14,17533,6790,916
23004,"Coopersmith, Barry K",63,M,Phillipsburg,NJ,USA,,,0:27:18,0:54:37,1:22:04,1:49:50,1:55:48,2:17:25,2:45:27,3:13:47,3:41:56,0:08:57,-,3:54:14,17534,10744,375
6187,"Willson, Scott",50,M,Olathe,KS,USA,,,0:21:57,0:44:01,1:06:21,1:30:06,1:35:12,1:54:41,2:29:47,3:03:39,3:39:35,0:08:57,-,3:54:15,17535,10745,1588
20393,"Alatriste, Gabriela",40,F,Mexico City,,MEX,,,0:25:34,0:51:01,1:17:21,1:44:28,1:50:27,2:12:14,2:41:20,3:11:29,3:41:02,0:08:57,-,3:54:15,17536,6791,1260
26820,"Cunningham, Lori A.",39,F,North Easton,MA,USA,,,0:27:39,0:52:47,1:18:38,1:44:51,1:50:41,2:11:42,2:40:48,3:10:40,3:41:16,0:08:57,-,3:54:15,17537,6792,4006
22524,"Smith, Christine M",47,F,Canton,MI,USA,,,0:27:33,0:54:45,1:22:00,1:49:44,1:55:50,2:17:31,2:45:44,3:14:55,3:42:18,0:08:57,-,3:54:15,17538,6793,917
20408,"Brush, Lisa",40,F,Birmingham,AL,USA,,,0:26:26,0:52:17,1:18:25,1:44:59,1:50:50,2:12:13,2:40:56,3:11:13,3:41:04,0:08:57,-,3:54:15,17539,6794,1261
20991,"Reddy, Bhavana R.",36,F,Beaverton,OR,USA,,,0:27:45,0:55:20,1:22:57,1:50:19,1:56:11,2:17:22,2:45:46,3:14:00,3:41:42,0:08:57,-,3:54:15,17540,6795,4007
19246,"Zakel, Joan",48,F,Ellicott City,MD,USA,,,0:25:21,0:50:02,1:15:18,1:40:41,1:46:15,2:06:56,2:34:50,3:07:36,3:39:19,0:08:57,-,3:54:15,17541,6796,918
22859,"Kyle, Jenny",65,F,Savannah,GA,USA,,,0:27:32,0:54:45,1:22:52,1:50:40,1:56:42,2:18:43,2:47:10,3:15:57,3:42:45,0:08:57,-,3:54:15,17542,6797,4
23131,"Coady-Ramsay, Diane L",58,F,Placitas,NM,USA,,,0:27:03,0:52:58,1:19:03,1:45:32,1:51:19,2:13:29,2:42:00,3:12:04,3:41:21,0:08:57,-,3:54:15,17543,6798,127
18376,"McCann, Amy",49,F,Somerset,NJ,USA,,,0:26:07,0:52:45,1:19:22,1:46:47,1:52:47,2:14:28,2:43:08,3:12:43,3:41:19,0:08:57,-,3:54:15,17544,6799,919
20400,"Liljeberg, Linda L",54,F,Wrentham,MA,USA,,,0:26:19,0:52:00,1:18:06,1:44:56,1:50:50,2:12:14,2:41:00,3:11:38,3:41:23,0:08:57,-,3:54:16,17545,6800,460
18425,"Rafanan, Jessica",47,F,Granite Bay,CA,USA,,,0:26:06,0:51:42,1:17:29,1:45:26,1:51:11,2:12:14,2:42:37,3:12:14,3:41:45,0:08:57,-,3:54:16,17546,6801,920
28428,"Marshall, Jared B.",29,M,Brighton,MA,USA,,,0:30:32,0:57:02,1:23:54,1:51:02,1:56:58,2:18:41,2:46:56,3:14:56,3:42:26,0:08:57,-,3:54:16,17547,10746,4008
23023,"Wyss, Linda L.",52,F,Bowling Green,OH,USA,,,0:26:55,0:53:50,1:20:46,1:48:43,1:54:32,2:15:55,2:45:53,3:14:14,3:41:56,0:08:57,-,3:54:16,17548,6802,461
20156,"Aviles, Carmen",38,F,Fremont,CA,USA,,,0:26:23,0:52:33,1:18:40,1:45:40,1:51:33,2:12:42,2:41:14,3:11:22,3:41:03,0:08:57,-,3:54:17,17549,6803,4008
21901,"Ponsford, Imelda B.",47,F,Jeffersonville,IN,USA,,,0:29:31,0:56:37,1:23:36,1:50:59,1:56:58,2:18:36,2:47:25,3:15:45,3:42:45,0:08:57,-,3:54:17,17550,6804,921
20107,"Rybarczyk, Sara",37,F,New Baltimore,MI,USA,,,0:28:15,0:55:52,1:23:03,1:50:50,1:56:50,2:18:26,2:47:07,3:14:59,3:42:21,0:08:57,-,3:54:17,17551,6805,4009
27939,"Stubelis, Courtney D.",40,F,Canton,MA,USA,,,0:27:31,0:53:44,1:20:06,1:47:17,1:53:13,2:14:42,2:42:44,3:11:50,3:40:48,0:08:57,-,3:54:17,17552,6806,1262
1669,"Buxton, Spencer",23,M,Richmond,TX,USA,,,0:21:12,0:43:40,1:08:57,1:36:06,1:41:46,2:03:34,2:34:41,3:06:39,3:38:34,0:08:57,-,3:54:17,17553,10747,4009
20150,"Knight, Donn C",60,M,Troy,MI,USA,,,0:26:26,0:53:06,1:20:14,1:47:39,1:53:37,2:15:10,2:44:17,3:14:07,3:42:25,0:08:57,-,3:54:17,17554,10748,376
21907,"Capobianco, John",64,M,Albany,NY,USA,,,0:27:44,0:54:25,1:21:26,1:48:36,1:54:33,2:16:04,2:44:32,3:13:48,3:42:15,0:08:57,-,3:54:18,17555,10749,377
18735,"Beaugeard, Marie",38,F,Montreal,QC,CAN,,,0:24:18,0:47:31,1:11:24,1:35:29,1:40:44,2:04:57,2:34:43,3:08:41,3:40:45,0:08:57,-,3:54:18,17556,6807,4010
24127,"Calvert, Deirdre C.",46,F,Medford,MA,USA,,,0:24:28,0:49:49,1:15:58,1:42:43,1:48:32,2:09:58,2:38:51,3:10:07,3:41:20,0:08:57,-,3:54:18,17557,6808,922
14500,"Pater, Mackenzie L",27,F,Chicago,IL,USA,,,0:25:44,0:51:03,1:17:43,1:45:03,1:50:45,2:12:34,2:41:55,3:12:12,3:41:50,0:08:57,-,3:54:19,17558,6809,4011
19622,"Reilly-Bates, Margaret M",45,F,Stevenson Ranch,CA,USA,,,0:26:15,0:52:31,1:18:40,1:45:18,1:51:10,2:12:17,2:40:32,3:10:53,3:41:20,0:08:57,-,3:54:19,17559,6810,923
23573,"Doki, Eiko",53,F,Tokyo,,JPN,,,0:27:16,0:54:36,1:21:36,1:48:58,1:55:00,2:16:46,2:45:10,3:14:07,3:42:09,0:08:57,-,3:54:19,17560,6811,462
22285,"Lampe, Shelly A",45,F,Alameda,CA,USA,,,0:27:02,0:53:20,1:19:43,1:46:28,1:52:20,2:13:45,2:42:22,3:11:39,3:40:59,0:08:57,-,3:54:19,17561,6812,924
17567,"Goossen, Marvin J.",56,M,Brandon,MB,CAN,,,0:25:24,0:51:38,1:17:16,1:43:22,1:49:06,2:09:49,2:37:34,3:07:33,3:38:54,0:08:57,-,3:54:20,17562,10750,990
23515,"Roycroft, Cheryl",50,F,Orlando,FL,USA,,,0:26:57,0:53:58,1:21:04,1:48:27,1:54:25,2:15:54,2:43:47,3:13:59,3:41:58,0:08:57,-,3:54:20,17563,6813,463
30742,"Munk, Anders T.",44,M,Charlottenlund,,DEN,,,0:27:47,0:55:07,1:22:14,1:48:47,1:54:33,2:15:26,2:43:12,3:11:44,3:40:43,0:08:57,-,3:54:20,17564,10751,1685
21593,"Ringheiser, Karen",51,F,Newton,MA,USA,,,0:25:49,0:51:45,1:18:20,1:45:35,1:51:26,2:13:09,2:42:43,3:13:15,3:41:51,0:08:57,-,3:54:20,17565,6814,464
30734,"Mitterer, Emil",56,M,Bozen,,ITA,,,0:25:01,0:49:43,1:14:55,1:41:14,1:48:31,2:09:36,2:39:50,3:10:07,3:40:25,0:08:57,-,3:54:20,17566,10752,991
23207,"Robbins, Kelly M",47,F,Ballwin,MO,USA,,,0:27:46,0:54:57,1:22:00,1:49:48,1:55:45,2:17:37,2:46:14,3:14:58,3:42:27,0:08:57,-,3:54:21,17567,6815,925
10244,"Neugebauer, Christopher",46,M,Dripping Springs,TX,USA,,,0:24:54,0:48:36,1:12:59,1:38:20,1:43:52,2:04:10,2:31:31,3:05:28,3:41:03,0:08:57,-,3:54:21,17568,10753,2012
23208,"Middle, Kim",46,F,Arvada,CO,USA,,,0:27:46,0:54:57,1:22:00,1:49:48,1:55:45,2:17:37,2:46:15,3:14:59,3:42:27,0:08:57,-,3:54:21,17569,6816,926
15564,"Feldman, Lauren",31,F,Los Alamitos,CA,USA,,,0:24:33,0:49:15,1:14:54,1:42:15,1:48:18,2:10:34,2:40:37,3:11:00,3:41:48,0:08:57,-,3:54:21,17570,6817,4012
18612,"Perry, Bridget",48,F,Pittsboro,NC,USA,,,0:27:10,0:53:44,1:20:31,1:47:42,1:53:42,2:14:53,2:43:49,3:13:41,3:41:38,0:08:57,-,3:54:21,17571,6818,927
11480,"Hsu, David K.",46,M,Joint Base Lewis Mcchord,WA,USA,,,0:25:31,0:51:58,1:19:46,1:46:02,1:52:07,2:12:50,2:42:58,3:13:17,3:41:20,0:08:57,-,3:54:21,17572,10754,2013
21054,"Stevens, Christina L",42,F,Almonte,ON,CAN,,,0:28:09,0:55:55,1:23:42,1:51:09,1:57:01,2:18:44,2:47:29,3:16:15,3:42:44,0:08:57,-,3:54:22,17573,6819,1263
21190,"Harrison, Kristina M",42,F,San Francisco,CA,USA,,,0:26:32,0:52:37,1:19:20,1:46:16,1:52:09,2:13:41,2:42:34,3:11:53,3:41:03,0:08:57,-,3:54:22,17574,6820,1264
21081,"Gittines, Kimberly",43,F,Shrewsbury,NJ,USA,,,0:27:21,0:54:25,1:24:44,1:54:52,2:00:40,2:22:36,2:51:03,3:18:59,3:44:11,0:08:57,-,3:54:22,17575,6821,1265
