Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
9700,"Perkovich, Paul J.",46,M,Joppa,MD,USA,,,0:22:35,0:45:48,1:10:03,1:34:53,1:40:18,2:00:25,2:27:47,2:55:35,3:22:25,0:08:11,,3:34:27,8962,7024,1253
10228,"Guilyard, Joe",53,M,Penfield,PA,USA,,,0:24:29,0:49:19,1:13:41,1:38:13,1:43:29,2:03:02,2:29:08,2:55:42,3:22:13,0:08:11,,3:34:27,8963,7025,756
23612,"Crawford, Katie M.",37,F,Denver,CO,USA,,,0:23:36,0:46:50,1:10:27,1:34:39,1:39:58,1:59:42,2:26:37,2:54:16,3:21:53,0:08:11,,3:34:27,8964,1939,1443
8693,"Ogden, Paul J.",46,M,London,,GBR,,,0:23:13,0:46:34,1:10:13,1:34:34,1:39:43,1:58:56,2:24:57,2:51:47,3:20:05,0:08:11,,3:34:27,8965,7026,1254
7870,"Poirier, Camille",41,M,Ottawa,ON,CAN,,,0:24:29,0:47:59,1:11:54,1:37:01,1:42:17,2:01:37,2:28:20,2:55:45,3:22:29,0:08:11,,3:34:28,8966,7027,1458
23786,"Genereau, Bobby F.",41,M,Kingston,MA,USA,,,0:25:08,0:49:27,1:13:42,1:38:29,1:43:47,2:03:17,2:29:10,2:55:53,3:22:52,0:08:11,,3:34:28,8967,7028,1459
17608,"Toth, Tammy",36,F,Salem,NH,USA,,,0:24:28,0:48:56,1:13:33,1:38:29,1:43:53,2:03:34,2:29:33,2:56:32,3:23:23,0:08:11,,3:34:28,8968,1940,1444
7440,"Passetti, Alberto",42,M,Cagliari,,ITA,,,0:23:12,0:46:15,1:09:27,1:33:21,1:38:27,1:57:27,2:23:35,2:51:34,3:21:55,0:08:11,,3:34:28,8969,7029,1460
14002,"Anderson, Angela",36,F,Edmonton,AB,CAN,,,0:25:38,0:51:10,1:16:10,1:41:35,1:47:09,2:07:14,2:33:10,2:58:27,3:23:57,0:08:11,,3:34:28,8970,1941,1445
10450,"Wilson, Rich",50,M,Corralitos,CA,USA,,,0:23:25,0:46:58,1:10:43,1:34:46,1:40:01,1:59:29,2:25:48,2:53:35,3:21:52,0:08:11,,3:34:28,8971,7030,757
13913,"Adams, David R",55,M,Hershey,PA,USA,,,0:24:46,0:49:41,1:14:29,1:39:26,1:44:45,2:04:15,2:30:27,2:57:21,3:23:48,0:08:11,,3:34:29,8972,7031,233
9587,"Dornelas, Dilton",49,M,West Hartford,CT,USA,,,0:22:54,0:45:48,1:08:42,1:31:55,1:36:59,1:55:30,2:20:39,2:48:08,3:20:11,0:08:11,,3:34:29,8973,7032,1255
15726,"Bienvenue, Jessica",32,F,Lake Forest Park,WA,USA,,,0:24:01,0:48:15,1:12:48,1:37:58,1:43:17,2:03:07,2:30:41,2:57:23,3:23:33,0:08:11,,3:34:29,8974,1942,1446
14818,"Hall, Christina M",30,F,Plymouth,MA,USA,,,0:24:56,0:49:32,1:14:21,1:39:26,1:44:43,2:04:19,2:30:16,2:56:55,3:23:19,0:08:11,,3:34:29,8975,1943,1447
14568,"Baquis, George D",55,M,Longmeadow,MA,USA,,,0:24:22,0:48:53,1:13:13,1:37:44,1:43:06,2:02:22,2:27:53,2:54:34,3:21:37,0:08:11,,3:34:30,8976,7033,234
16976,"Braun-Grimm, Stephanie",39,F,Fargo,ND,USA,,,0:24:34,0:49:40,1:13:53,1:38:47,1:44:09,2:04:09,2:30:22,2:57:09,3:23:26,0:08:11,,3:34:30,8977,1944,1448
12275,"Denton, Sherry",38,F,Fort Collins,CO,USA,,,0:24:51,0:49:54,1:15:12,1:40:47,1:46:15,2:05:57,2:31:45,2:57:42,3:23:23,0:08:11,,3:34:30,8978,1945,1449
7330,"Gustafson, Gary",42,M,Merrimack,NH,USA,,,0:24:04,0:47:20,1:10:27,1:34:09,1:39:27,1:58:48,2:24:45,2:52:38,3:21:18,0:08:11,,3:34:30,8979,7034,1461
26343,"Goldman, Joshua D.",30,M,Cambridge,MA,USA,,,0:24:08,0:48:53,1:14:07,1:39:28,1:44:43,2:04:12,2:28:55,2:54:41,3:22:20,0:08:11,,3:34:31,8980,7035,3255
13036,"Fagan, Kevin J.",50,M,St. John's,NL,CAN,,,0:24:46,0:49:56,1:14:47,1:40:01,1:45:27,2:05:28,2:30:59,2:56:34,3:22:50,0:08:11,,3:34:31,8981,7036,758
14974,"Beaudin, Dominique",38,F,Mukwonago,WI,USA,,,0:25:15,0:50:24,1:15:33,1:41:13,1:46:39,2:07:02,2:33:19,2:58:56,3:23:54,0:08:11,,3:34:31,8982,1946,1450
9450,"Barry, Timothy",50,M,Colorado Springs,CO,USA,,,0:23:23,0:47:28,1:12:19,1:37:48,1:43:29,2:05:14,2:31:04,2:57:30,3:23:23,0:08:11,,3:34:31,8983,7037,759
15992,"Werner, Miriam",36,F,Houston,TX,USA,,,0:26:31,0:51:53,1:16:55,1:42:01,1:47:25,2:06:52,2:32:13,2:57:50,3:23:12,0:08:11,,3:34:31,8984,1947,1451
7401,"Karp, Eric M.",41,M,Mount Kisco,NY,USA,,,0:23:28,0:47:05,1:11:15,1:35:25,1:40:41,1:59:49,2:25:38,2:52:28,3:21:24,0:08:11,,3:34:32,8985,7038,1462
24298,"Graf, Roland",39,M,Rauchwart,,AUT,,,0:24:27,0:49:19,1:13:56,1:38:53,1:44:09,2:03:58,2:30:32,2:57:31,3:23:10,0:08:11,,3:34:32,8986,7039,3256
6575,"Lilley, Sean C.",39,M,Austin,TX,USA,,,0:24:04,0:48:54,1:12:58,1:37:35,1:42:53,2:01:38,2:26:03,2:52:03,3:22:24,0:08:11,,3:34:32,8987,7040,3257
23296,"Gray, Jon A.",28,M,Kitchener,ON,CAN,,,0:27:45,0:53:38,1:18:34,1:43:30,1:48:52,2:08:13,2:33:24,2:58:48,3:23:59,0:08:11,,3:34:32,8988,7041,3258
22267,"Mann, Chris",33,M,Holliston,MA,USA,,,0:26:45,0:51:45,1:16:44,1:43:12,1:48:37,2:08:09,2:33:19,2:58:37,3:23:54,0:08:11,,3:34:32,8989,7042,3259
12575,"Idstein, Michele",43,F,Crystal Lake,IL,USA,,,0:24:07,0:47:24,1:11:18,1:36:05,1:41:30,2:01:10,2:27:26,2:54:26,3:22:19,0:08:11,,3:34:32,8990,1948,299
11821,"Murray, Steve",47,M,Milton,MA,USA,,,0:23:27,0:47:06,-,1:35:25,1:40:34,1:59:43,2:26:27,2:54:43,3:22:34,0:08:11,,3:34:32,8991,7043,1256
6204,"Donohoo, Jay H.",36,M,Portland,OR,USA,,,0:21:00,0:42:01,1:02:58,1:24:20,1:29:01,1:46:37,2:11:50,2:42:20,3:17:52,0:08:11,,3:34:33,8992,7044,3260
15984,"Willenborg, Alyson",24,F,Bloomington,IL,USA,,,0:25:22,0:51:03,1:16:32,1:42:17,1:47:47,2:07:29,2:33:11,2:58:48,3:23:40,0:08:11,,3:34:33,8993,1949,1452
11059,"Perkins, Dena M.",27,F,Prairie Village,KS,USA,,,0:24:41,0:49:17,1:13:50,1:38:26,1:43:43,2:03:10,2:28:52,2:55:20,3:22:48,0:08:11,,3:34:33,8994,1950,1453
8729,"Lawless, Patrick J.",49,M,Tucson,AZ,USA,,,0:24:27,0:48:26,1:12:28,1:37:03,1:42:09,2:01:32,2:27:24,2:55:29,3:22:52,0:08:11,,3:34:33,8995,7045,1257
3804,"Bilsky, Ryan A.",26,M,Solon,OH,USA,,,0:21:14,0:42:19,1:03:37,1:25:47,1:30:41,1:49:20,2:15:18,2:47:35,3:21:19,0:08:11,,3:34:33,8996,7046,3261
10821,"McKeown, Peggy",53,F,Schuylerville,NY,USA,,,0:24:18,0:48:20,1:12:45,1:37:44,1:43:06,2:02:48,2:29:03,2:56:41,3:22:47,0:08:11,,3:34:33,8997,1951,34
8393,"Kelts, David",46,M,Arlington,MA,USA,,,0:24:48,0:48:18,1:11:52,1:36:00,1:41:23,1:59:48,2:25:17,2:53:26,3:22:45,0:08:11,,3:34:33,8998,7047,1258
7978,"Zendman, Cor",49,M,Virginia Beach,VA,USA,NED,,0:23:19,0:46:50,1:10:23,1:34:17,1:39:31,1:58:51,2:25:17,2:53:52,3:22:14,0:08:11,,3:34:34,8999,7048,1259
9558,"Ortega, Adan Jr.",48,M,Fullerton,CA,USA,,,0:24:08,0:48:25,1:12:51,1:37:25,1:42:43,2:02:15,2:29:46,2:57:42,3:23:21,0:08:11,,3:34:34,9000,7049,1260
13407,"Briggs, Monica",32,F,Fort Worth,TX,USA,,,0:24:49,0:49:49,1:14:21,1:39:12,1:44:41,2:04:31,2:30:19,2:56:39,3:22:58,0:08:11,,3:34:34,9001,1952,1454
13321,"Meier, Catherine",36,F,Findlay,OH,USA,,,0:24:53,0:50:35,1:16:00,1:41:42,1:47:05,2:07:05,2:33:00,2:58:31,3:23:36,0:08:11,,3:34:34,9002,1953,1455
9904,"Stieglbauer, Kevin T.",46,M,Minnetonka,MN,USA,,,0:23:05,0:47:02,1:11:20,1:36:03,1:41:20,2:00:44,2:27:02,2:54:58,3:22:48,0:08:11,,3:34:34,9003,7050,1261
7743,"Fout, Glenn A.",49,M,Ojai,CA,USA,,,0:23:19,0:46:36,1:10:11,1:34:06,1:39:19,1:58:50,2:25:57,2:54:49,3:22:54,0:08:11,,3:34:35,9004,7051,1262
9235,"Ciccotelli, Jonathan",45,M,Medina,OH,USA,,,0:22:33,0:45:20,1:08:22,1:31:41,1:36:46,1:55:21,2:20:14,2:49:38,3:21:01,0:08:11,,3:34:35,9005,7052,1263
13628,"Herr, Ann",30,F,Wading River,NY,USA,,,0:24:10,0:48:13,1:12:00,1:36:08,1:41:20,2:00:18,2:26:38,2:54:51,3:21:51,0:08:11,,3:34:35,9006,1954,1456
13568,"Tuccillo, Peter W.",52,M,Culver City,CA,USA,,,0:25:08,0:50:13,1:14:59,1:39:58,1:45:23,2:04:58,2:30:47,2:57:03,3:23:08,0:08:11,,3:34:35,9007,7053,760
14923,"Vechiarella, Sheila",45,F,Southlake,TX,USA,,,0:25:12,0:51:03,1:16:01,1:41:12,1:46:34,2:05:59,2:31:18,2:56:43,3:22:54,0:08:11,,3:34:35,9008,1955,149
13060,"Drap, Caitlin S",34,F,Yorktown,NY,USA,,,0:24:58,0:49:14,1:13:28,1:38:06,1:43:30,2:03:16,2:29:45,2:56:31,3:23:27,0:08:11,,3:34:35,9009,1956,1457
10270,"Gaffney, Bridget",34,F,Milton,MA,USA,,,0:24:54,0:49:58,1:15:07,1:40:40,1:46:05,2:05:51,2:31:35,2:57:55,3:23:24,0:08:11,,3:34:36,9010,1957,1458
26181,"Smith, Danielle",33,F,Pembroke,MA,USA,,,0:25:58,0:50:32,1:14:17,1:38:32,1:43:44,2:03:02,2:29:16,2:55:51,3:22:26,0:08:11,,3:34:36,9011,1958,1459
1986,"Rodriguez, Hernando",45,M,Lynn,MA,USA,COL,,0:21:58,0:44:03,1:06:01,1:30:52,1:35:56,1:58:46,2:28:16,2:57:19,3:24:02,0:08:11,,3:34:36,9012,7054,1264
11457,"Keenan, Tia M.",34,F,Madison,WI,USA,,,0:24:18,0:48:35,1:12:50,1:37:19,1:42:40,2:02:00,2:27:19,2:53:21,3:20:47,0:08:11,,3:34:37,9013,1959,1460
8723,"Perry, Antonia K.",42,F,Wellesley,MA,USA,,,0:23:02,0:45:49,1:08:33,1:31:50,1:36:51,2:01:44,2:27:51,2:55:35,3:22:03,0:08:11,,3:34:37,9014,1960,300
13132,"Black, Liesl",29,F,Salt Lake City,UT,USA,,,0:24:19,0:48:51,1:13:21,1:38:05,1:43:31,2:03:09,2:29:30,2:56:33,3:23:25,0:08:11,,3:34:37,9015,1961,1461
6815,"Ghelfi, Bob",50,M,Redding,CA,USA,,,0:23:48,0:47:58,1:11:56,1:36:01,1:41:15,2:00:10,2:25:25,2:51:54,3:21:21,0:08:11,,3:34:37,9016,7055,761
13073,"Allaire, Melanie",35,F,Westmount,QC,CAN,,,0:26:07,0:51:44,1:17:06,1:42:25,1:47:58,2:07:39,2:33:30,2:59:01,3:23:44,0:08:12,,3:34:38,9017,1962,1462
15873,"Toner, Dennis",59,M,Rehoboth Beach,DE,USA,,,0:24:59,0:49:54,1:16:29,1:41:31,1:46:56,2:06:23,2:31:58,2:57:58,3:23:52,0:08:12,,3:34:38,9018,7056,235
5214,"Valites, Mark",32,M,Hamburg,NY,USA,,,0:23:03,0:46:43,1:10:36,1:35:17,1:40:31,1:59:58,2:26:36,2:54:17,3:21:48,0:08:12,,3:34:39,9019,7057,3262
6729,"Butler, Kent",40,M,Valparaiso,IN,USA,,,0:25:22,0:50:28,1:15:59,1:41:13,1:46:52,2:06:20,2:32:11,2:58:19,3:23:25,0:08:12,,3:34:39,9020,7058,1463
10929,"Morris, Michael V.",48,M,Matthews,NC,USA,,,0:24:27,0:47:57,1:11:25,1:34:24,1:39:23,1:57:14,2:20:37,2:44:23,3:15:01,0:08:12,,3:34:39,9021,7059,1265
9041,"Vandenhoven, Leon J.",47,M,Oshawa,ON,CAN,,,0:22:05,0:45:37,1:10:02,1:34:33,1:39:47,1:58:59,2:26:10,2:53:58,3:22:41,0:08:12,,3:34:39,9022,7060,1266
13558,"Rollack, Rod",57,M,Saskatoon,SK,CAN,,,0:24:59,0:50:10,1:15:03,1:39:56,1:45:29,2:05:10,2:31:06,2:57:05,3:23:01,0:08:12,,3:34:40,9023,7061,236
7016,"Cavellier, Jim M.",44,M,Oxford,MI,USA,,,0:23:50,0:47:37,1:11:40,1:35:32,1:40:40,1:59:37,2:27:04,2:54:02,3:21:35,0:08:12,,3:34:40,9024,7062,1464
10669,"Hoppe, Richard T.",56,M,Portage Lake,ME,USA,,,0:24:27,0:48:55,1:13:26,1:38:11,1:43:39,2:03:18,2:29:27,2:55:55,3:22:44,0:08:12,,3:34:40,9025,7063,237
16572,"Baird, Rachel",36,F,Spokane,WA,USA,,,0:25:05,0:50:17,1:15:11,1:40:00,1:45:18,2:04:55,2:30:49,2:57:29,3:23:32,0:08:12,,3:34:40,9026,1963,1463
15248,"Hanson, Krista",47,F,Halifax,NS,CAN,,,0:25:18,0:49:41,1:13:50,1:39:32,1:44:47,2:04:31,2:30:26,2:56:40,3:23:10,0:08:12,,3:34:40,9027,1964,150
7847,"Claiborn, Kathryn C",30,F,Philadelphia,PA,USA,,,0:22:29,0:44:54,1:07:44,1:32:23,1:37:41,1:59:00,2:28:11,2:54:17,3:23:05,0:08:12,,3:34:41,9028,1965,1464
11819,"Hancke, Christian",56,M,Amstelveen,,NED,POR,,0:24:31,0:49:51,1:13:49,1:38:21,1:43:34,2:03:03,2:28:58,2:55:46,3:22:30,0:08:12,,3:34:41,9029,7064,238
13080,"Britt, Faye",36,F,Everett,WA,USA,,,0:23:34,0:47:31,1:11:42,1:36:29,1:41:50,2:01:47,2:28:22,2:55:43,3:23:07,0:08:12,,3:34:41,9030,1966,1465
6903,"Coleman, Bruce",51,M,Austin,TX,USA,,,0:22:47,0:45:35,1:08:43,1:33:21,1:38:39,1:59:05,2:27:28,2:56:47,3:23:33,0:08:12,,3:34:42,9031,7065,762
16784,"Jortberg, Laura K",44,F,Glenview,IL,USA,,,0:25:30,0:49:51,1:14:21,1:39:26,1:44:47,2:04:31,2:30:35,2:57:00,3:23:54,0:08:12,,3:34:42,9032,1967,301
6583,"Reynolds, Holly M",30,F,Rochester,NY,USA,,,0:22:27,0:44:48,1:07:28,1:31:16,1:36:24,1:56:57,2:24:35,2:54:15,3:22:52,0:08:12,,3:34:42,9033,1968,1466
8310,"Prezioso, Michael",41,M,Canonsburg,PA,USA,,,0:24:43,0:49:12,1:13:34,1:38:13,1:43:39,2:03:07,2:28:50,2:55:01,3:22:22,0:08:12,,3:34:42,9034,7066,1465
16183,"Goi, Simona",42,F,Grand Rapids,MI,USA,,,0:25:37,0:50:12,1:14:30,1:39:00,1:44:21,2:03:49,2:29:28,2:56:36,3:22:57,0:08:12,,3:34:42,9035,1969,302
12049,"Munson, Kathleen",26,F,New York,NY,USA,,,0:23:54,0:47:50,1:11:43,1:35:47,1:41:03,2:00:18,2:26:25,2:54:17,3:22:38,0:08:12,,3:34:42,9036,1970,1467
8828,"Zuercher, Deirdre M.",39,F,Rocky River,OH,USA,,,0:24:15,0:48:03,1:12:05,1:36:51,1:42:11,2:01:50,2:28:06,2:55:03,3:22:19,0:08:12,,3:34:43,9037,1971,1468
8345,"Innis, Scott L.",40,M,Kissimmee,FL,USA,,,0:24:35,0:49:01,1:13:20,1:37:57,1:43:14,2:02:38,2:27:48,2:54:00,3:21:43,0:08:12,,3:34:43,9038,7067,1466
8405,"Silone, James",45,M,Granville,OH,USA,,,0:23:32,0:46:53,1:10:09,1:34:08,1:39:22,1:58:39,2:24:29,2:51:22,3:23:22,0:08:12,,3:34:43,9039,7068,1267
14278,"Haggis, Lynn M.",26,F,Boston,MA,USA,,,0:26:05,0:52:29,1:18:01,1:42:52,1:48:05,2:06:30,2:30:42,2:56:32,3:23:21,0:08:12,,3:34:43,9040,1972,1469
16253,"Bachynski, Amy M.",31,F,Toronto,ON,CAN,,,0:25:53,0:50:59,1:15:56,1:40:59,1:46:19,2:05:44,2:31:18,2:57:12,3:23:49,0:08:12,,3:34:43,9041,1973,1470
10784,"Aviles, Kelley",44,F,Lewisville,TX,USA,,,0:24:05,0:48:31,1:12:32,1:36:47,1:42:05,2:01:27,2:27:50,2:55:14,3:22:18,0:08:12,,3:34:43,9042,1974,303
2335,"Schaefer, Jason S.",36,M,Rochester Hills,MI,USA,,,0:23:57,0:48:00,1:12:14,1:37:08,1:42:29,2:02:04,2:29:14,2:56:31,3:22:40,0:08:12,,3:34:43,9043,7069,3263
16939,"Hendriks, Sarah",37,F,Toronto,ON,CAN,,,0:25:05,0:49:34,1:14:28,1:40:13,1:45:30,2:05:35,2:31:34,2:58:27,3:23:41,0:08:12,,3:34:43,9044,1975,1471
5652,"Carrithers, John",36,M,Maple Grove,MN,USA,,,0:25:33,0:51:13,1:15:45,1:40:24,1:45:47,2:05:10,2:30:45,2:57:08,3:23:18,0:08:12,,3:34:43,9045,7070,3264
7221,"Gragg, Gary",43,M,San Jose,CA,USA,,,0:23:27,0:46:30,1:09:31,1:33:00,1:38:01,1:57:01,2:22:56,2:50:34,3:20:19,0:08:12,,3:34:43,9046,7071,1467
12332,"Rebok, Mary P.",30,F,Pawleys Island,SC,USA,,,0:24:12,0:48:51,1:13:17,1:38:03,1:43:25,2:02:35,2:28:07,2:53:48,3:21:47,0:08:12,,3:34:43,9047,1976,1472
16593,"Carrithers, Hannah",35,F,Maple Grove,MN,USA,,,0:25:34,0:51:15,1:15:45,1:40:24,1:45:47,2:05:11,2:30:45,2:57:08,3:23:18,0:08:12,,3:34:44,9048,1977,1473
5166,"Schoenegge, Mark",37,M,Prospect,KY,USA,,,0:24:45,0:49:32,1:14:38,1:40:19,1:45:45,2:05:26,2:31:25,2:57:48,3:23:45,0:08:12,,3:34:44,9049,7072,3265
6622,"Nelson, George",57,M,Cos Cob,CT,USA,,,0:24:10,0:49:52,1:14:35,1:39:39,1:45:03,2:04:30,2:30:10,2:56:08,3:22:46,0:08:12,,3:34:44,9050,7073,239
12763,"Patton, Kimberly",28,F,North Liberty,IA,USA,,,0:25:30,0:50:53,1:16:10,1:41:49,1:47:30,2:07:31,2:33:47,2:59:30,3:24:35,0:08:12,,3:34:44,9051,1978,1474
15598,"Canero, Beth-Anne",37,F,Garden City,NY,USA,,,0:24:14,0:48:47,1:13:14,1:37:47,1:43:03,2:02:08,2:27:35,2:55:01,3:22:32,0:08:12,,3:34:44,9052,1979,1475
8984,"Margolis, Daniel",45,M,Rancho Santa Margarita,CA,USA,,,0:24:48,0:48:45,1:12:26,1:37:18,1:42:34,2:02:03,2:27:46,2:54:52,3:22:13,0:08:12,,3:34:44,9053,7074,1268
5202,"Niebrzydowski, Mike",25,M,Baltimore,MD,USA,,,0:23:12,0:45:56,1:08:42,1:32:06,1:37:12,1:56:20,2:22:04,2:49:37,3:22:18,0:08:12,,3:34:45,9054,7075,3266
6556,"Wagner, Jason",36,M,Brookfield,IL,USA,,,0:22:44,0:45:13,1:07:36,1:30:31,1:35:38,1:57:17,2:25:24,2:55:56,3:23:38,0:08:12,,3:34:45,9055,7076,3267
10682,"Brown, Michelle",40,F,Tacoma,WA,USA,,,0:25:15,0:50:38,1:16:13,1:42:04,1:47:31,2:07:26,2:33:19,2:58:49,3:23:32,0:08:12,,3:34:46,9056,1980,304
10772,"Zablosky, James Paul",63,M,Vancouver,BC,CAN,,,0:23:51,0:48:19,1:13:08,1:38:27,1:43:59,2:04:03,2:30:43,2:57:31,3:23:17,0:08:12,,3:34:46,9057,7077,57
12110,"Maniloff, Eric",46,M,Stittsville,ON,CAN,,,0:25:09,0:49:55,1:14:46,1:39:59,1:45:22,2:04:47,2:30:05,2:55:53,3:22:42,0:08:12,,3:34:46,9058,7078,1269
8821,"Osborn, Thomas E.",47,M,Apo,AE,USA,,,0:23:51,0:47:51,1:11:55,1:36:27,1:41:42,2:00:47,2:26:26,2:53:45,3:22:10,0:08:12,,3:34:46,9059,7079,1270
5170,"Tysseland, John K.",37,M,New York,NY,USA,,,0:23:05,0:47:00,1:10:50,1:35:04,1:40:15,1:59:36,2:26:00,2:54:17,3:23:04,0:08:12,,3:34:46,9060,7080,3268
8233,"Real, Peter",41,M,Calgary,AB,CAN,,,0:25:17,0:49:24,1:13:57,1:38:51,1:44:06,2:03:48,2:30:08,2:57:08,3:23:35,0:08:12,,3:34:46,9061,7081,1468
14744,"Ryan, Molly",34,F,Bixby,OK,USA,,,0:25:36,0:51:07,1:16:29,1:42:16,1:47:51,2:07:51,2:33:41,2:59:18,3:24:20,0:08:12,,3:34:47,9062,1981,1476
11486,"Singer, Jessica S",28,F,Chicago,IL,USA,,,0:23:51,0:47:30,1:11:21,1:35:58,1:41:16,2:01:19,2:27:36,2:54:54,3:22:45,0:08:12,,3:34:47,9063,1982,1477
16207,"Marshall, Jenni",37,F,Scottsdale,AZ,USA,,,0:25:17,0:49:56,1:14:22,1:39:25,1:44:48,2:04:40,2:31:04,2:57:34,3:23:39,0:08:12,,3:34:47,9064,1983,1478
9335,"Pizarro, Glenn M.D.",49,M,Amsterdam,NY,USA,,,0:22:58,0:45:43,1:08:22,1:31:04,1:35:57,1:53:54,2:18:07,2:45:07,3:20:24,0:08:12,,3:34:48,9065,7082,1271
7575,"Cressey, Roger W.",45,M,Arlington,VA,USA,,,0:23:42,0:47:24,1:11:18,1:35:23,1:40:40,1:59:26,2:23:57,2:50:21,3:20:34,0:08:12,,3:34:48,9066,7083,1272
13329,"Neugebauer, Amy",37,F,Beach Lake,PA,USA,,,0:24:15,0:48:19,1:12:17,1:36:55,1:42:11,2:01:32,2:27:10,2:53:33,3:21:41,0:08:12,,3:34:48,9067,1984,1479
14840,"Moore, Katharine",27,F,Princeton,NJ,USA,,,0:25:17,0:50:23,1:15:01,1:40:01,1:45:18,2:07:01,2:32:59,2:58:44,3:23:59,0:08:12,,3:34:48,9068,1985,1480
13561,"Zalenski, Dianne M.",37,F,Mars,PA,USA,,,0:25:10,0:50:28,1:15:25,1:40:10,1:45:32,2:04:40,2:30:02,2:56:31,3:23:19,0:08:12,,3:34:48,9069,1986,1481
6744,"Chapin, Aaron",40,M,Drums,PA,USA,,,0:23:19,0:46:28,1:09:41,1:33:11,1:38:16,1:56:57,2:22:56,2:51:06,3:21:02,0:08:12,,3:34:48,9070,7084,1469
14582,"Jones, Abby",28,F,Saint Louis,MO,USA,,,0:24:53,0:49:53,1:14:50,1:40:04,1:45:29,2:05:12,2:31:08,2:57:25,3:23:44,0:08:12,,3:34:48,9071,1987,1482
9907,"Kaja, Timothy T.",47,M,Pewaukee,WI,USA,,,0:23:35,0:47:30,1:11:38,1:36:32,1:41:55,2:01:38,2:28:09,2:54:58,3:22:26,0:08:12,,3:34:48,9072,7085,1273
5351,"Gahwyler, William E Jr.",49,M,Wyckoff,NJ,USA,,,0:21:58,0:45:19,1:08:17,1:32:10,1:37:18,1:56:25,2:22:43,2:51:06,3:21:04,0:08:12,,3:34:48,9073,7086,1274
12987,"Harte, Bill",50,M,Groton,MA,USA,,,0:25:12,0:50:50,1:15:44,1:40:32,1:45:52,2:04:58,2:30:08,2:56:13,3:22:37,0:08:12,,3:34:49,9074,7087,763
26348,"O'Donnell, Billy",39,M,Winthrop,MA,USA,,,0:26:44,0:51:23,1:15:34,1:39:58,1:45:06,2:04:09,2:29:49,2:56:49,3:23:30,0:08:12,,3:34:49,9075,7088,3269
4809,"Robson, Jesse W.",34,M,Bennington,VT,USA,,,0:24:23,0:49:04,1:13:26,1:38:12,1:43:37,2:03:29,2:29:19,2:55:52,3:23:01,0:08:12,,3:34:49,9076,7089,3270
14788,"Baker, James A.",60,M,Oklahoma City,OK,USA,,,0:24:59,0:49:54,1:14:45,1:39:48,1:45:12,2:04:46,2:30:47,2:57:11,3:23:09,0:08:12,,3:34:49,9077,7090,58
12499,"Gannon, Christine A.",45,F,Fairfield,CT,USA,,,0:24:39,0:48:40,1:12:45,1:37:27,1:42:42,2:02:12,2:30:34,2:57:29,3:23:29,0:08:12,,3:34:49,9078,1988,151
10640,"Klanchar, Marty",53,M,State College,PA,USA,,,0:24:35,0:49:16,1:14:11,1:39:46,1:45:15,2:05:10,2:30:47,2:57:00,3:23:26,0:08:12,,3:34:49,9079,7091,764
25985,"O'Melveny, Dan",44,M,Dana Point,CA,USA,,,0:23:27,0:46:21,1:08:46,1:32:49,1:38:02,1:57:31,2:24:11,2:52:45,3:21:47,0:08:12,,3:34:49,9080,7092,1470
12779,"Martinez, Richard D",54,M,Oro Valley,AZ,USA,,,0:25:19,0:49:27,1:13:08,1:37:31,1:42:43,2:01:56,2:28:00,2:55:37,3:23:03,0:08:12,,3:34:49,9081,7093,765
15396,"Blue, Madelyn",29,F,Louisville,KY,USA,,,0:24:46,0:49:32,1:14:38,1:40:20,1:45:45,2:05:26,2:31:25,2:57:49,3:23:45,0:08:12,,3:34:50,9082,1989,1483
12527,"Dally, Mylene C.",39,F,Winter Park,FL,USA,CAN,,0:24:22,0:48:14,1:12:06,1:38:14,1:43:26,2:03:37,2:29:49,2:56:28,3:23:11,0:08:12,,3:34:50,9083,1990,1484
12379,"Kwok, Margaret",45,F,Natick,MA,USA,,,0:24:13,0:48:17,1:14:27,1:39:09,1:44:28,2:04:15,2:30:17,2:56:59,3:23:26,0:08:12,,3:34:50,9084,1991,152
3728,"Pour, Brian",35,M,Brookfield,IL,USA,,,0:22:14,0:44:43,1:07:24,1:30:39,1:35:36,1:54:10,2:20:21,2:50:23,3:23:25,0:08:12,,3:34:50,9085,7094,3271
4519,"Warren, Columbia",33,M,Ithaca,NY,USA,,,0:24:22,0:48:59,1:13:27,1:38:41,1:44:00,2:03:25,2:29:19,2:55:53,3:23:02,0:08:12,,3:34:50,9086,7095,3272
11617,"Peterson, Kathy M.",42,F,Dillon,MT,USA,,,0:24:42,0:48:54,1:12:53,1:37:38,1:42:51,2:02:19,2:28:36,2:55:33,3:22:58,0:08:12,,3:34:50,9087,1992,305
12044,"Turple, April",42,F,Corvallis,OR,USA,,,0:25:00,0:49:49,1:14:03,1:38:42,1:44:01,2:03:29,2:29:15,2:55:47,3:22:50,0:08:12,,3:34:50,9088,1993,306
10805,"Jones, Raymond B.",53,M,Winnipeg,MB,CAN,,,0:25:23,0:50:40,1:15:53,1:40:12,1:45:45,2:05:12,2:30:33,2:56:45,3:23:42,0:08:12,,3:34:50,9089,7096,766
